date,Temp,Precipitation,Count
2023-04-03 14:00,22.7,0.0,487
2023-04-03 15:00,22.7,0.0,612
2023-04-03 16:00,22.3,0.0,706
2023-04-03 17:00,21.2,0.0,753
2023-04-03 18:00,19.9,0.0,913
2023-04-03 19:00,18.7,0.0,438
2023-04-03 20:00,17.9,0.0,348
2023-04-03 21:00,17.3,0.0,390
2023-04-03 22:00,16.4,0.0,270
2023-04-03 23:00,15.3,0.0,150
2023-04-03 0:00,13.7,0.0,0
2023-04-04 5:00,11.4,0.0,70
2023-04-04 6:00,11.2,0.0,237
2023-04-04 7:00,12.3,0.0,750
2023-04-04 8:00,14.0,0.0,1369
2023-04-04 9:00,16.7,0.0,518
2023-04-04 10:00,18.0,0.0,380
2023-04-04 11:00,20.1,0.0,404
2023-04-04 12:00,21.7,0.0,467
2023-04-04 13:00,21.6,0.0,452
2023-04-04 14:00,21.9,0.0,452
2023-04-04 15:00,21.4,0.0,533
2023-04-04 16:00,20.3,0.0,729
2023-04-04 17:00,16.3,0.1,748
2023-04-04 18:00,13.5,0.4,837
2023-04-04 19:00,13.0,1.0,372
2023-04-04 20:00,12.3,2.8,318
2023-04-04 21:00,12.0,1.4,383
2023-04-04 22:00,12.0,0.8,298
2023-04-04 23:00,12.1,1.1,181
2023-04-04 0:00,14.5,0.0,0
2023-04-05 5:00,12.7,0.9,72
2023-04-05 6:00,12.6,1.2,170
2023-04-05 7:00,13.3,0.6,724
2023-04-05 8:00,14.1,1.1,1339
2023-04-05 9:00,14.4,1.9,508
2023-04-05 10:00,14.9,1.9,298
2023-04-05 11:00,15.1,1.6,348
2023-04-05 12:00,15.4,1.6,406
2023-04-05 13:00,15.7,3.0,404
2023-04-05 14:00,14.9,1.8,397
2023-04-05 15:00,14.0,0.2,480
2023-04-05 16:00,12.4,0.0,749
2023-04-05 17:00,10.2,0.0,743
2023-04-05 18:00,9.8,0.0,911
2023-04-05 19:00,9.5,0.1,362
2023-04-05 20:00,9.1,0.1,327
2023-04-05 21:00,9.2,0.0,377
2023-04-05 22:00,8.5,0.0,293
2023-04-05 23:00,7.9,0.0,141
2023-04-05 0:00,12.4,0.3,0
2023-04-06 5:00,8.4,0.0,84
2023-04-06 6:00,8.5,0.0,212
2023-04-06 7:00,8.7,0.0,729
2023-04-06 8:00,8.9,0.0,1324
2023-04-06 9:00,9.4,0.0,527
2023-04-06 10:00,9.3,0.0,379
2023-04-06 11:00,9.2,0.0,342
2023-04-06 12:00,9.4,0.0,423
2023-04-06 13:00,9.4,0.1,484
2023-04-06 14:00,9.9,0.0,503
2023-04-06 15:00,10.0,0.0,521
2023-04-06 16:00,9.6,0.0,817
2023-04-06 17:00,9.6,0.0,749
2023-04-06 18:00,9.5,0.0,998
2023-04-06 19:00,9.3,0.0,434
2023-04-06 20:00,8.3,0.7,393
2023-04-06 21:00,8.0,0.9,441
2023-04-06 22:00,7.7,1.3,243
2023-04-06 23:00,7.1,1.1,137
2023-04-06 0:00,8.0,0.0,1
2023-04-07 5:00,4.9,0.0,94
2023-04-07 6:00,5.3,0.0,202
2023-04-07 7:00,7.1,0.0,752
2023-04-07 8:00,9.5,0.0,1341
2023-04-07 9:00,10.8,0.0,574
2023-04-07 10:00,12.5,0.0,397
2023-04-07 11:00,14.1,0.0,491
2023-04-07 12:00,14.0,0.0,535
2023-04-07 13:00,14.1,0.0,607
2023-04-07 14:00,15.0,0.0,598
2023-04-07 15:00,14.5,0.0,746
2023-04-07 16:00,14.3,0.0,816
2023-04-07 17:00,11.9,0.0,965
2023-04-07 18:00,10.4,0.0,1118
2023-04-07 19:00,8.7,0.0,575
2023-04-07 20:00,6.7,0.0,427
2023-04-07 21:00,4.7,0.0,438
2023-04-07 22:00,3.6,0.0,295
2023-04-07 23:00,3.2,0.0,197
2023-04-07 0:00,6.9,0.3,1
2023-04-08 5:00,1.7,0.0,105
2023-04-08 6:00,3.0,0.0,189
2023-04-08 7:00,5.1,0.0,284
2023-04-08 8:00,8.2,0.0,469
2023-04-08 9:00,11.0,0.0,466
2023-04-08 10:00,12.1,0.0,497
2023-04-08 11:00,14.0,0.0,559
2023-04-08 12:00,13.7,0.0,655
2023-04-08 13:00,15.0,0.0,667
2023-04-08 14:00,15.5,0.0,607
2023-04-08 15:00,15.5,0.0,609
2023-04-08 16:00,14.7,0.0,700
2023-04-08 17:00,12.7,0.0,642
2023-04-08 18:00,11.2,0.0,448
2023-04-08 19:00,9.8,0.0,388
2023-04-08 20:00,8.4,0.0,359
2023-04-08 21:00,7.3,0.0,340
2023-04-08 22:00,6.4,0.0,243
2023-04-08 23:00,6.1,0.0,166
2023-04-08 0:00,2.8,0.0,3
2023-04-09 5:00,2.1,0.0,57
2023-04-09 6:00,2.9,0.0,106
2023-04-09 7:00,6.4,0.0,157
2023-04-09 8:00,9.4,0.0,309
2023-04-09 9:00,12.1,0.0,325
2023-04-09 10:00,14.7,0.0,389
2023-04-09 11:00,16.2,0.0,432
2023-04-09 12:00,17.2,0.0,411
2023-04-09 13:00,18.0,0.0,448
2023-04-09 14:00,18.2,0.0,506
2023-04-09 15:00,18.0,0.0,470
2023-04-09 16:00,16.4,0.0,476
2023-04-09 17:00,14.5,0.0,531
2023-04-09 18:00,12.9,0.0,435
2023-04-09 19:00,11.4,0.0,350
2023-04-09 20:00,10.2,0.0,293
2023-04-09 21:00,9.7,0.0,281
2023-04-09 22:00,8.5,0.0,172
2023-04-09 23:00,7.2,0.0,92
2023-04-09 0:00,5.7,0.0,1
2023-04-10 5:00,2.6,0.0,106
2023-04-10 6:00,3.2,0.0,231
2023-04-10 7:00,6.5,0.0,723
2023-04-10 8:00,10.4,0.0,1316
2023-04-10 9:00,13.9,0.0,507
2023-04-10 10:00,16.7,0.0,372
2023-04-10 11:00,18.0,0.0,440
2023-04-10 12:00,19.0,0.0,456
2023-04-10 13:00,20.2,0.0,505
2023-04-10 14:00,20.3,0.0,501
2023-04-10 15:00,20.6,0.0,563
2023-04-10 16:00,20.1,0.0,737
2023-04-10 17:00,18.9,0.0,791
2023-04-10 18:00,17.5,0.0,927
2023-04-10 19:00,15.8,0.0,442
2023-04-10 20:00,14.6,0.0,359
2023-04-10 21:00,13.9,0.0,357
2023-04-10 22:00,13.0,0.0,252
2023-04-10 23:00,12.1,0.0,125
2023-04-10 0:00,5.6,0.0,3
2023-04-11 5:00,13.4,0.0,69
2023-04-11 6:00,14.6,0.0,212
2023-04-11 7:00,16.7,0.0,756
2023-04-11 8:00,17.1,0.0,1367
2023-04-11 9:00,18.0,0.0,514
2023-04-11 10:00,18.5,0.0,384
2023-04-11 11:00,20.0,0.0,396
2023-04-11 12:00,20.4,0.0,440
2023-04-11 13:00,18.6,0.0,469
2023-04-11 14:00,17.7,0.0,402
2023-04-11 15:00,16.9,0.0,485
2023-04-11 16:00,15.2,0.0,656
2023-04-11 17:00,14.5,0.0,747
2023-04-11 18:00,13.6,0.0,843
2023-04-11 19:00,12.7,0.0,392
2023-04-11 20:00,12.3,0.0,337
2023-04-11 21:00,11.8,0.0,364
2023-04-11 22:00,11.4,0.0,272
2023-04-11 23:00,10.2,0.0,143
2023-04-11 0:00,10.7,0.0,0
2023-04-12 5:00,4.1,0.0,97
2023-04-12 6:00,4.8,0.0,207
2023-04-12 7:00,7.5,0.0,730
2023-04-12 8:00,10.6,0.0,1411
2023-04-12 9:00,13.1,0.0,523
2023-04-12 10:00,14.1,0.0,366
2023-04-12 11:00,16.0,0.0,434
2023-04-12 12:00,16.6,0.0,436
2023-04-12 13:00,17.0,0.0,458
2023-04-12 14:00,17.4,0.0,458
2023-04-12 15:00,16.9,0.0,597
2023-04-12 16:00,16.5,0.0,735
2023-04-12 17:00,14.5,0.0,874
2023-04-12 18:00,12.7,0.0,993
2023-04-12 19:00,11.7,0.0,418
2023-04-12 20:00,10.1,0.0,379
2023-04-12 21:00,9.1,0.0,415
2023-04-12 22:00,7.6,0.0,283
2023-04-12 23:00,7.3,0.0,150
2023-04-12 0:00,9.0,0.0,1
2023-04-13 5:00,3.2,0.0,87
2023-04-13 6:00,3.8,0.0,217
2023-04-13 7:00,6.6,0.0,758
2023-04-13 8:00,10.3,0.0,1332
2023-04-13 9:00,13.2,0.0,537
2023-04-13 10:00,15.5,0.0,436
2023-04-13 11:00,17.5,0.0,392
2023-04-13 12:00,20.2,0.0,485
2023-04-13 13:00,22.2,0.0,454
2023-04-13 14:00,22.6,0.0,503
2023-04-13 15:00,23.1,0.0,510
2023-04-13 16:00,22.6,0.0,758
2023-04-13 17:00,21.4,0.0,815
2023-04-13 18:00,19.9,0.0,899
2023-04-13 19:00,17.9,0.0,442
2023-04-13 20:00,16.3,0.0,433
2023-04-13 21:00,15.0,0.0,434
2023-04-13 22:00,13.8,0.0,288
2023-04-13 23:00,13.0,0.0,190
2023-04-13 0:00,6.1,0.0,1
2023-04-14 5:00,7.1,0.0,87
2023-04-14 6:00,8.0,0.0,218
2023-04-14 7:00,9.7,0.0,677
2023-04-14 8:00,12.4,0.0,1320
2023-04-14 9:00,14.9,0.0,575
2023-04-14 10:00,18.6,0.0,462
2023-04-14 11:00,18.5,0.0,462
2023-04-14 12:00,18.9,0.0,556
2023-04-14 13:00,19.5,0.0,568
2023-04-14 14:00,20.4,0.0,572
2023-04-14 15:00,21.5,0.0,744
2023-04-14 16:00,21.1,0.0,747
2023-04-14 17:00,19.9,0.0,953
2023-04-14 18:00,19.1,0.0,1074
2023-04-14 19:00,18.4,0.0,554
2023-04-14 20:00,17.6,0.0,481
2023-04-14 21:00,16.9,0.0,454
2023-04-14 22:00,15.8,0.0,303
2023-04-14 23:00,15.4,0.0,200
2023-04-14 0:00,11.2,0.0,0
2023-04-15 5:00,12.2,0.0,67
2023-04-15 6:00,12.7,0.0,159
2023-04-15 7:00,13.4,0.0,280
2023-04-15 8:00,14.3,0.0,397
2023-04-15 9:00,14.8,0.0,487
2023-04-15 10:00,15.0,0.0,540
2023-04-15 11:00,13.5,2.1,554
2023-04-15 12:00,12.6,6.8,587
2023-04-15 13:00,12.6,3.5,504
2023-04-15 14:00,13.0,0.7,531
2023-04-15 15:00,14.5,0.1,543
2023-04-15 16:00,14.8,0.0,558
2023-04-15 17:00,14.2,0.0,598
2023-04-15 18:00,13.3,0.0,461
2023-04-15 19:00,12.4,0.0,383
2023-04-15 20:00,11.5,0.0,364
2023-04-15 21:00,10.2,0.0,395
2023-04-15 22:00,9.4,0.0,255
2023-04-15 23:00,8.2,0.0,185
2023-04-15 0:00,15.0,0.0,0
2023-04-16 5:00,7.4,0.0,66
2023-04-16 6:00,7.2,0.0,103
2023-04-16 7:00,8.3,0.0,159
2023-04-16 8:00,10.1,0.0,259
2023-04-16 9:00,12.6,0.0,353
2023-04-16 10:00,15.0,0.0,379
2023-04-16 11:00,16.2,0.0,368
2023-04-16 12:00,16.3,0.0,409
2023-04-16 13:00,16.9,0.0,468
2023-04-16 14:00,16.3,0.0,486
2023-04-16 15:00,15.4,0.0,588
2023-04-16 16:00,11.8,0.0,415
2023-04-16 17:00,12.9,0.0,393
2023-04-16 18:00,11.3,0.0,365
2023-04-16 19:00,9.9,0.0,295
2023-04-16 20:00,9.3,0.0,282
2023-04-16 21:00,8.6,0.0,237
2023-04-16 22:00,7.9,0.0,151
2023-04-16 23:00,7.8,0.0,111
2023-04-16 0:00,7.6,0.0,0
2023-04-17 5:00,4.8,0.0,99
2023-04-17 6:00,5.7,0.0,227
2023-04-17 7:00,9.4,0.0,741
2023-04-17 8:00,11.3,0.0,1330
2023-04-17 9:00,13.5,0.0,505
2023-04-17 10:00,15.6,0.0,410
2023-04-17 11:00,16.5,0.0,415
2023-04-17 12:00,17.9,0.0,448
2023-04-17 13:00,19.3,0.0,491
2023-04-17 14:00,20.0,0.0,514
2023-04-17 15:00,20.4,0.0,527
2023-04-17 16:00,20.0,0.0,724
2023-04-17 17:00,19.0,0.0,762
2023-04-17 18:00,16.8,0.0,937
2023-04-17 19:00,16.1,0.0,426
2023-04-17 20:00,16.0,0.0,376
2023-04-17 21:00,15.0,0.0,354
2023-04-17 22:00,14.8,0.0,266
2023-04-17 23:00,14.5,0.0,154
2023-04-17 0:00,8.2,0.0,0
2023-04-18 5:00,14.2,0.0,74
2023-04-18 6:00,14.4,0.0,204
2023-04-18 7:00,14.7,0.0,694
2023-04-18 8:00,15.3,0.0,1386
2023-04-18 9:00,14.0,0.0,499
2023-04-18 10:00,12.6,0.0,364
2023-04-18 11:00,12.7,0.3,337
2023-04-18 12:00,13.1,0.3,445
2023-04-18 13:00,13.4,0.3,416
2023-04-18 14:00,13.1,0.3,397
2023-04-18 15:00,13.3,0.1,477
2023-04-18 16:00,13.2,0.0,650
2023-04-18 17:00,13.8,0.0,706
2023-04-18 18:00,13.6,0.0,832
2023-04-18 19:00,13.5,0.0,399
2023-04-18 20:00,13.6,0.0,312
2023-04-18 21:00,13.6,0.0,360
2023-04-18 22:00,13.4,0.0,241
2023-04-18 23:00,13.5,0.0,134
2023-04-18 0:00,14.2,0.0,0
2023-04-19 5:00,13.3,0.0,81
2023-04-19 6:00,13.3,0.0,207
2023-04-19 7:00,15.1,0.0,772
2023-04-19 8:00,17.3,0.0,1386
2023-04-19 9:00,18.9,0.0,546
2023-04-19 10:00,22.3,0.0,347
2023-04-19 11:00,24.1,0.0,426
2023-04-19 12:00,26.2,0.0,483
2023-04-19 13:00,26.6,0.0,503
2023-04-19 14:00,27.6,0.0,477
2023-04-19 15:00,27.5,0.0,572
2023-04-19 16:00,27.9,0.0,765
2023-04-19 17:00,25.2,0.0,767
2023-04-19 18:00,23.0,0.0,917
2023-04-19 19:00,22.1,0.0,457
2023-04-19 20:00,21.7,0.0,366
2023-04-19 21:00,20.6,0.0,359
2023-04-19 22:00,19.7,0.0,243
2023-04-19 23:00,19.1,0.0,148
2023-04-19 0:00,13.6,0.0,0
2023-04-20 5:00,17.4,0.0,87
2023-04-20 6:00,17.7,0.0,225
2023-04-20 7:00,18.7,0.0,712
2023-04-20 8:00,19.3,0.0,1389
2023-04-20 9:00,20.0,0.0,589
2023-04-20 10:00,21.1,0.0,384
2023-04-20 11:00,22.1,0.0,436
2023-04-20 12:00,23.5,0.0,476
2023-04-20 13:00,25.3,0.0,512
2023-04-20 14:00,24.9,0.0,459
2023-04-20 15:00,25.3,0.0,626
2023-04-20 16:00,24.4,0.0,763
2023-04-20 17:00,24.5,0.0,756
2023-04-20 18:00,22.0,0.0,931
2023-04-20 19:00,19.3,0.0,473
2023-04-20 20:00,17.8,0.0,385
2023-04-20 21:00,16.7,0.0,493
2023-04-20 22:00,15.9,0.0,267
2023-04-20 23:00,15.1,0.0,142
2023-04-20 0:00,18.3,0.0,1
2023-04-21 5:00,14.1,0.0,83
2023-04-21 6:00,14.3,0.0,216
2023-04-21 7:00,15.1,0.0,710
2023-04-21 8:00,16.6,0.0,1411
2023-04-21 9:00,20.0,0.0,607
2023-04-21 10:00,20.1,0.0,378
2023-04-21 11:00,20.9,0.0,472
2023-04-21 12:00,21.5,0.0,520
2023-04-21 13:00,21.9,0.0,587
2023-04-21 14:00,23.1,0.0,504
2023-04-21 15:00,22.4,0.0,751
2023-04-21 16:00,22.7,0.0,737
2023-04-21 17:00,21.6,0.0,851
2023-04-21 18:00,19.8,0.0,1004
2023-04-21 19:00,18.2,0.0,543
2023-04-21 20:00,16.5,0.0,401
2023-04-21 21:00,15.4,0.0,414
2023-04-21 22:00,14.2,0.0,285
2023-04-21 23:00,13.0,0.0,151
2023-04-21 0:00,14.4,0.0,2
2023-04-22 5:00,11.1,0.0,79
2023-04-22 6:00,12.1,0.0,185
2023-04-22 7:00,13.8,0.0,249
2023-04-22 8:00,15.8,0.0,421
2023-04-22 9:00,17.2,0.0,467
2023-04-22 10:00,18.8,0.0,509
2023-04-22 11:00,19.9,0.0,537
2023-04-22 12:00,20.7,0.0,549
2023-04-22 13:00,20.9,0.0,596
2023-04-22 14:00,20.0,0.0,531
2023-04-22 15:00,21.0,0.0,640
2023-04-22 16:00,20.0,0.0,584
2023-04-22 17:00,19.4,0.0,586
2023-04-22 18:00,18.4,0.0,474
2023-04-22 19:00,17.9,0.0,369
2023-04-22 20:00,17.1,0.0,356
2023-04-22 21:00,16.1,0.0,325
2023-04-22 22:00,15.1,0.0,223
2023-04-22 23:00,14.2,0.0,130
2023-04-22 0:00,12.5,0.0,1
2023-04-23 5:00,11.5,0.0,53
2023-04-23 6:00,12.5,0.0,117
2023-04-23 7:00,13.7,0.0,191
2023-04-23 8:00,14.2,0.0,289
2023-04-23 9:00,16.1,0.0,354
2023-04-23 10:00,17.6,0.0,316
2023-04-23 11:00,18.4,0.0,406
2023-04-23 12:00,20.4,0.0,407
2023-04-23 13:00,20.2,0.0,404
2023-04-23 14:00,20.4,0.0,381
2023-04-23 15:00,20.2,0.0,424
2023-04-23 16:00,19.9,0.0,430
2023-04-23 17:00,18.7,0.0,407
2023-04-23 18:00,17.6,0.0,390
2023-04-23 19:00,17.2,0.0,301
2023-04-23 20:00,16.7,0.0,231
2023-04-23 21:00,15.7,0.0,245
2023-04-23 22:00,15.2,0.0,141
2023-04-23 23:00,14.4,0.0,105
2023-04-23 0:00,13.3,0.0,1
2023-04-24 5:00,12.7,0.0,100
2023-04-24 6:00,12.5,0.0,252
2023-04-24 7:00,13.1,0.0,686
2023-04-24 8:00,14.6,0.0,1316
2023-04-24 9:00,15.7,0.0,578
2023-04-24 10:00,16.4,0.0,435
2023-04-24 11:00,17.2,0.0,431
2023-04-24 12:00,19.4,0.0,465
2023-04-24 13:00,18.8,0.0,518
2023-04-24 14:00,18.9,0.0,535
2023-04-24 15:00,19.4,0.0,525
2023-04-24 16:00,18.2,0.0,685
2023-04-24 17:00,17.3,0.0,695
2023-04-24 18:00,16.2,0.0,891
2023-04-24 19:00,15.0,0.0,391
2023-04-24 20:00,13.8,0.0,318
2023-04-24 21:00,12.8,0.0,338
2023-04-24 22:00,12.2,0.0,249
2023-04-24 23:00,11.5,0.0,99
2023-04-24 0:00,14.5,0.0,9
2023-04-25 5:00,10.4,0.0,72
2023-04-25 6:00,10.3,0.0,207
2023-04-25 7:00,10.7,0.0,765
2023-04-25 8:00,10.0,0.0,1347
2023-04-25 9:00,9.0,0.2,538
2023-04-25 10:00,9.2,0.0,358
2023-04-25 11:00,9.2,0.1,411
2023-04-25 12:00,10.0,0.0,417
2023-04-25 13:00,9.5,0.0,503
2023-04-25 14:00,9.4,0.4,449
2023-04-25 15:00,9.2,0.3,532
2023-04-25 16:00,8.9,0.5,702
2023-04-25 17:00,8.8,0.2,645
2023-04-25 18:00,8.7,0.1,806
2023-04-25 19:00,8.4,0.0,378
2023-04-25 20:00,8.4,0.0,341
2023-04-25 21:00,8.2,0.0,346
2023-04-25 22:00,8.2,0.0,259
2023-04-25 23:00,8.0,0.0,131
2023-04-25 0:00,10.8,0.0,0
2023-04-26 5:00,6.6,0.0,85
2023-04-26 6:00,7.8,0.0,199
2023-04-26 7:00,8.5,0.0,724
2023-04-26 8:00,8.8,0.0,1392
2023-04-26 9:00,10.4,0.0,606
2023-04-26 10:00,13.2,0.0,393
2023-04-26 11:00,14.5,0.0,459
2023-04-26 12:00,15.0,0.0,460
2023-04-26 13:00,15.6,0.0,515
2023-04-26 14:00,15.0,0.0,510
2023-04-26 15:00,14.8,0.0,600
2023-04-26 16:00,13.1,0.0,785
2023-04-26 17:00,11.5,0.0,799
2023-04-26 18:00,9.5,0.0,900
2023-04-26 19:00,8.2,0.0,437
2023-04-26 20:00,7.1,0.0,322
2023-04-26 21:00,6.5,0.0,423
2023-04-26 22:00,5.5,0.0,273
2023-04-26 23:00,5.6,0.0,142
2023-04-26 0:00,7.5,0.0,0
2023-04-27 5:00,2.5,0.0,86
2023-04-27 6:00,4.1,0.0,197
2023-04-27 7:00,6.9,0.0,764
2023-04-27 8:00,9.4,0.0,1400
2023-04-27 9:00,12.2,0.0,500
2023-04-27 10:00,14.8,0.0,415
2023-04-27 11:00,17.2,0.0,397
2023-04-27 12:00,19.1,0.0,472
2023-04-27 13:00,20.8,0.0,510
2023-04-27 14:00,21.8,0.0,560
2023-04-27 15:00,22.3,0.0,676
2023-04-27 16:00,22.1,0.0,789
2023-04-27 17:00,21.4,0.0,880
2023-04-27 18:00,19.0,0.0,972
2023-04-27 19:00,16.5,0.0,426
2023-04-27 20:00,14.7,0.0,407
2023-04-27 21:00,13.5,0.0,443
2023-04-27 22:00,12.7,0.0,289
2023-04-27 23:00,10.7,0.0,180
2023-04-27 0:00,4.6,0.0,0
2023-04-28 5:00,5.9,0.0,102
2023-04-28 6:00,8.4,0.0,223
2023-04-28 7:00,12.1,0.0,713
2023-04-28 8:00,14.8,0.0,1388
2023-04-28 9:00,17.5,0.0,609
2023-04-28 10:00,19.4,0.0,462
2023-04-28 11:00,20.6,0.0,518
2023-04-28 12:00,21.6,0.0,618
2023-04-28 13:00,22.7,0.0,618
2023-04-28 14:00,22.4,0.0,601
2023-04-28 15:00,21.6,0.0,811
2023-04-28 16:00,21.4,0.0,858
2023-04-28 17:00,20.8,0.0,1016
2023-04-28 18:00,20.1,0.0,1079
2023-04-28 19:00,19.5,0.0,619
2023-04-28 20:00,19.1,0.0,454
2023-04-28 21:00,19.0,0.0,414
2023-04-28 22:00,18.5,0.0,321
2023-04-28 23:00,18.2,0.0,166
2023-04-28 0:00,9.9,0.0,0
2023-04-29 5:00,15.2,3.1,87
2023-04-29 6:00,15.3,1.2,142
2023-04-29 7:00,15.6,0.0,254
2023-04-29 8:00,16.4,0.0,408
2023-04-29 9:00,17.9,0.0,474
2023-04-29 10:00,17.5,0.1,512
2023-04-29 11:00,16.2,0.1,603
2023-04-29 12:00,15.0,1.5,537
2023-04-29 13:00,14.3,0.2,613
2023-04-29 14:00,13.7,0.1,575
2023-04-29 15:00,13.5,0.0,551
2023-04-29 16:00,12.6,0.0,595
2023-04-29 17:00,12.4,0.0,575
2023-04-29 18:00,11.7,0.0,433
2023-04-29 19:00,11.5,0.0,360
2023-04-29 20:00,11.1,0.0,352
2023-04-29 21:00,9.5,0.0,412
2023-04-29 22:00,8.9,0.0,253
2023-04-29 23:00,9.0,0.0,159
2023-04-29 0:00,18.1,0.0,0
2023-04-30 5:00,7.1,0.0,55
2023-04-30 6:00,8.7,0.0,110
2023-04-30 7:00,10.4,0.0,160
2023-04-30 8:00,12.5,0.0,318
2023-04-30 9:00,13.2,0.0,318
2023-04-30 10:00,15.7,0.0,399
2023-04-30 11:00,16.3,0.0,491
2023-04-30 12:00,18.0,0.0,534
2023-04-30 13:00,19.1,0.0,555
2023-04-30 14:00,19.6,0.0,482
2023-04-30 15:00,18.4,0.0,469
2023-04-30 16:00,17.9,0.0,479
2023-04-30 17:00,16.6,0.0,517
2023-04-30 18:00,15.5,0.0,388
2023-04-30 19:00,14.7,0.0,330
2023-04-30 20:00,14.0,0.0,282
2023-04-30 21:00,13.3,0.0,263
2023-04-30 22:00,12.9,0.0,171
2023-04-30 23:00,13.2,0.0,139
2023-04-30 0:00,9.0,0.0,0
2023-05-01 5:00,9.4,0.0,57
2023-05-01 6:00,10.0,0.0,140
2023-05-01 7:00,12.4,0.0,397
2023-05-01 8:00,15.3,0.0,557
2023-05-01 9:00,16.5,0.0,461
2023-05-01 10:00,18.0,0.0,384
2023-05-01 11:00,17.8,0.0,609
2023-05-01 12:00,18.2,0.0,563
2023-05-01 13:00,18.9,0.0,615
2023-05-01 14:00,19.5,0.0,527
2023-05-01 15:00,21.1,0.0,651
2023-05-01 16:00,20.6,0.0,618
2023-05-01 17:00,20.0,0.0,618
2023-05-01 18:00,17.5,0.0,576
2023-05-01 19:00,15.3,0.0,349
2023-05-01 20:00,14.2,0.0,364
2023-05-01 21:00,12.6,0.0,362
2023-05-01 22:00,11.4,0.0,220
2023-05-01 23:00,10.0,0.0,143
2023-05-01 0:00,12.5,0.0,0
2023-05-02 5:00,6.7,0.0,110
2023-05-02 6:00,8.4,0.0,232
2023-05-02 7:00,11.0,0.0,746
2023-05-02 8:00,14.6,0.0,1362
2023-05-02 9:00,17.4,0.0,512
2023-05-02 10:00,20.7,0.0,427
2023-05-02 11:00,23.8,0.0,386
2023-05-02 12:00,24.5,0.0,586
2023-05-02 13:00,25.2,0.0,540
2023-05-02 14:00,25.3,0.0,521
2023-05-02 15:00,25.4,0.0,596
2023-05-02 16:00,25.1,0.0,682
2023-05-02 17:00,24.9,0.0,767
2023-05-02 18:00,21.4,0.0,901
2023-05-02 19:00,19.7,0.0,415
2023-05-02 20:00,18.6,0.0,386
2023-05-02 21:00,17.4,0.0,394
2023-05-02 22:00,15.9,0.0,272
2023-05-02 23:00,14.4,0.0,160
2023-05-02 0:00,9.3,0.0,0
2023-05-03 5:00,12.5,0.0,94
2023-05-03 6:00,13.1,0.0,211
2023-05-03 7:00,16.5,0.0,747
2023-05-03 8:00,18.5,0.0,1422
2023-05-03 9:00,20.9,0.0,555
2023-05-03 10:00,22.1,0.0,460
2023-05-03 11:00,23.4,0.0,380
2023-05-03 12:00,24.1,0.0,556
2023-05-03 13:00,25.4,0.0,545
2023-05-03 14:00,25.1,0.0,496
2023-05-03 15:00,24.4,0.0,639
2023-05-03 16:00,23.7,0.0,704
2023-05-03 17:00,22.4,0.0,883
2023-05-03 18:00,21.4,0.0,990
2023-05-03 19:00,20.6,0.0,432
2023-05-03 20:00,20.1,0.0,411
2023-05-03 21:00,19.2,0.0,384
2023-05-03 22:00,18.6,0.0,249
2023-05-03 23:00,18.0,0.0,162
2023-05-03 0:00,13.6,0.0,0
2023-05-04 5:00,15.1,0.0,85
2023-05-04 6:00,15.9,0.0,231
2023-05-04 7:00,17.4,0.0,754
2023-05-04 8:00,20.2,0.0,1344
2023-05-04 9:00,22.1,0.0,529
2023-05-04 10:00,23.3,0.0,426
2023-05-04 11:00,24.4,0.0,507
2023-05-04 12:00,25.9,0.0,615
2023-05-04 13:00,25.6,0.0,597
2023-05-04 14:00,25.8,0.0,554
2023-05-04 15:00,25.9,0.0,789
2023-05-04 16:00,23.8,0.0,752
2023-05-04 17:00,23.0,0.0,922
2023-05-04 18:00,21.5,0.0,1097
2023-05-04 19:00,20.3,0.0,547
2023-05-04 20:00,19.8,0.0,413
2023-05-04 21:00,19.3,0.0,433
2023-05-04 22:00,17.0,0.7,289
2023-05-04 23:00,16.9,1.1,221
2023-05-04 0:00,17.3,0.0,1
2023-05-05 5:00,17.0,0.2,68
2023-05-05 6:00,17.1,10.4,119
2023-05-05 7:00,17.5,2.9,191
2023-05-05 8:00,18.0,2.2,250
2023-05-05 9:00,18.3,0.9,337
2023-05-05 10:00,18.8,3.4,369
2023-05-05 11:00,19.9,1.9,380
2023-05-05 12:00,20.3,1.6,483
2023-05-05 13:00,20.5,7.3,453
2023-05-05 14:00,20.6,2.6,461
2023-05-05 15:00,20.7,1.7,502
2023-05-05 16:00,20.3,10.2,488
2023-05-05 17:00,20.4,5.6,432
2023-05-05 18:00,20.3,3.5,397
2023-05-05 19:00,20.1,7.9,332
2023-05-05 20:00,20.0,9.7,221
2023-05-05 21:00,19.9,5.5,317
2023-05-05 22:00,19.7,3.4,182
2023-05-05 23:00,19.6,0.0,124
2023-05-05 0:00,16.4,0.4,1
2023-05-06 5:00,19.3,1.1,53
2023-05-06 6:00,19.4,0.2,105
2023-05-06 7:00,18.6,0.0,186
2023-05-06 8:00,16.8,7.2,305
2023-05-06 9:00,15.7,4.3,385
2023-05-06 10:00,15.3,0.9,408
2023-05-06 11:00,14.8,0.0,460
2023-05-06 12:00,14.2,0.1,505
2023-05-06 13:00,13.7,4.8,499
2023-05-06 14:00,13.4,7.1,503
2023-05-06 15:00,13.0,6.3,438
2023-05-06 16:00,13.2,0.4,477
2023-05-06 17:00,12.8,0.3,439
