date,Temp,Precipitation,Count
2023-08-12 19:00,25.3,1e-05,126.2
2023-08-12 20:00,25.1,1e-05,131.6
2023-08-12 21:00,24.9,1e-05,157.2
2023-08-12 22:00,24.0,1e-05,139.9
2023-08-12 23:00,23.7,1e-05,120.3
2023-08-12 0:00,24.0,1e-05,48.9
2023-08-13 5:00,22.6,1e-05,2.9
2023-08-13 6:00,23.2,1e-05,15.1
2023-08-13 7:00,24.2,1e-05,29.6
2023-08-13 8:00,25.5,1e-05,29.5
2023-08-13 9:00,27.0,1e-05,37.4
2023-08-13 10:00,28.6,1e-05,53.4
2023-08-13 11:00,28.9,1e-05,63.3
2023-08-13 12:00,30.6,1e-05,76.6
2023-08-13 13:00,30.5,1e-05,69.9
2023-08-13 14:00,31.5,1e-05,107.3
2023-08-13 15:00,31.5,1e-05,130.5
2023-08-13 16:00,31.1,1e-05,128.3
2023-08-13 17:00,30.4,1e-05,125.0
2023-08-13 18:00,28.8,1e-05,109.8
2023-08-13 19:00,27.9,1e-05,121.6
2023-08-13 20:00,26.8,1e-05,132.5
2023-08-13 21:00,26.2,1e-05,124.6
2023-08-13 22:00,25.8,1e-05,97.9
2023-08-13 23:00,25.3,1e-05,47.6
2023-08-13 0:00,23.3,1e-05,8.4
2023-08-14 5:00,23.9,1e-05,4.3
2023-08-14 6:00,24.6,1e-05,20.1
2023-08-14 7:00,26.0,1e-05,55.0
2023-08-14 8:00,27.6,1e-05,65.2
2023-08-14 9:00,28.7,1e-05,57.4
2023-08-14 10:00,29.6,1e-05,71.1
2023-08-14 11:00,31.2,1e-05,83.7
2023-08-14 12:00,32.4,1e-05,82.5
2023-08-14 13:00,32.9,1e-05,70.0
2023-08-14 14:00,32.7,1e-05,81.4
2023-08-14 15:00,32.7,1e-05,107.2
2023-08-14 16:00,33.2,1e-05,99.6
2023-08-14 17:00,32.0,1e-05,115.2
2023-08-14 18:00,30.5,1e-05,130.5
2023-08-14 19:00,28.8,1e-05,95.9
2023-08-14 20:00,27.2,1e-05,102.6
2023-08-14 21:00,26.4,1e-05,85.2
2023-08-14 22:00,26.1,1e-05,141.4
2023-08-14 23:00,25.6,1e-05,55.5
2023-08-14 0:00,25.2,1e-05,17.0
2023-08-15 5:00,24.4,1e-05,2.1
2023-08-15 6:00,25.5,1e-05,22.8
2023-08-15 7:00,26.5,1e-05,28.0
2023-08-15 8:00,28.2,1e-05,33.3
2023-08-15 9:00,29.8,1e-05,34.5
2023-08-15 10:00,30.5,1e-05,63.9
2023-08-15 11:00,31.2,1e-05,71.2
2023-08-15 12:00,32.1,1e-05,75.2
2023-08-15 13:00,32.1,1e-05,62.3
2023-08-15 14:00,31.4,1e-05,81.0
2023-08-15 15:00,32.5,1e-05,96.7
2023-08-15 16:00,31.6,1e-05,98.8
2023-08-15 17:00,31.2,1e-05,105.5
2023-08-15 18:00,29.5,1e-05,88.5
2023-08-15 19:00,28.1,1e-05,113.5
2023-08-15 20:00,27.5,1e-05,108.5
2023-08-15 21:00,27.0,1e-05,97.0
2023-08-15 22:00,26.6,1e-05,89.7
2023-08-15 23:00,26.3,1e-05,51.8
2023-08-15 0:00,25.1,1e-05,9.0
2023-08-16 5:00,24.9,1e-05,5.1
2023-08-16 6:00,25.1,1e-05,21.0
2023-08-16 7:00,25.5,1e-05,68.6
2023-08-16 8:00,26.3,1e-05,93.9
2023-08-16 9:00,28.0,1e-05,66.4
2023-08-16 10:00,29.9,1e-05,68.7
2023-08-16 11:00,31.2,1e-05,72.0
2023-08-16 12:00,30.8,1e-05,70.2
2023-08-16 13:00,29.6,1e-05,63.9
2023-08-16 14:00,32.3,1e-05,81.4
2023-08-16 15:00,30.8,1e-05,87.1
2023-08-16 16:00,31.3,1e-05,99.3
2023-08-16 17:00,30.5,1e-05,103.8
2023-08-16 18:00,28.8,1e-05,125.8
2023-08-16 19:00,27.3,1e-05,82.0
2023-08-16 20:00,26.1,1e-05,88.1
2023-08-16 21:00,25.6,1e-05,68.4
2023-08-16 22:00,25.4,1e-05,90.4
2023-08-16 23:00,24.8,1e-05,35.3
2023-08-16 0:00,25.6,1e-05,9.0
2023-08-17 5:00,22.5,1e-05,4.9
2023-08-17 6:00,22.9,1e-05,20.1
2023-08-17 7:00,24.1,1e-05,50.9
2023-08-17 8:00,27.0,1e-05,65.4
2023-08-17 9:00,27.2,1e-05,57.8
2023-08-17 10:00,28.5,1e-05,67.5
2023-08-17 11:00,30.0,1e-05,74.0
2023-08-17 12:00,30.6,1e-05,71.0
2023-08-17 13:00,30.5,1e-05,65.9
2023-08-17 14:00,31.0,1e-05,73.8
2023-08-17 15:00,31.2,1e-05,88.6
2023-08-17 16:00,26.6,0.90001,91.0
2023-08-17 17:00,24.9,0.6000099999999999,115.7
2023-08-17 18:00,25.0,1e-05,129.4
2023-08-17 19:00,25.0,1e-05,85.4
2023-08-17 20:00,25.1,1e-05,82.1
2023-08-17 21:00,25.1,1e-05,95.3
2023-08-17 22:00,25.7,1e-05,50.7
2023-08-17 23:00,25.1,1e-05,25.2
2023-08-17 0:00,24.5,1e-05,5.4
2023-08-18 5:00,24.0,1e-05,4.4
2023-08-18 6:00,24.8,1e-05,20.3
2023-08-18 7:00,27.0,1e-05,44.9
2023-08-18 8:00,28.4,1e-05,58.2
2023-08-18 9:00,29.1,1e-05,58.0
2023-08-18 10:00,30.4,1e-05,60.6
2023-08-18 11:00,31.8,1e-05,67.0
2023-08-18 12:00,32.1,1e-05,62.9
2023-08-18 13:00,31.8,1e-05,58.4
2023-08-18 14:00,32.2,1e-05,80.3
2023-08-18 15:00,32.4,1e-05,92.7
2023-08-18 16:00,32.2,1e-05,99.5
2023-08-18 17:00,31.8,1e-05,111.6
2023-08-18 18:00,29.8,1e-05,121.0
2023-08-18 19:00,27.8,1e-05,89.0
2023-08-18 20:00,27.0,1e-05,69.0
2023-08-18 21:00,26.4,1e-05,66.4
2023-08-18 22:00,26.1,1e-05,47.0
2023-08-18 23:00,25.8,1e-05,23.2
2023-08-18 0:00,25.1,0.20001000000000002,0.0
2023-08-19 5:00,24.1,1e-05,4.0
2023-08-19 6:00,25.1,1e-05,21.3
2023-08-19 7:00,26.8,1e-05,38.5
2023-08-19 8:00,28.3,1e-05,46.4
2023-08-19 9:00,29.0,1e-05,60.4
2023-08-19 10:00,30.3,1e-05,80.7
2023-08-19 11:00,30.4,1e-05,76.2
2023-08-19 12:00,31.4,1e-05,80.2
2023-08-19 13:00,32.2,1e-05,76.9
2023-08-19 14:00,31.7,1e-05,91.9
2023-08-19 15:00,31.1,1e-05,97.8
2023-08-19 16:00,32.4,1e-05,85.0
2023-08-19 17:00,31.3,1e-05,94.6
2023-08-19 18:00,29.4,1e-05,71.8
2023-08-19 19:00,28.5,1e-05,58.4
2023-08-19 20:00,27.9,1e-05,55.1
2023-08-19 21:00,27.3,1e-05,51.2
2023-08-19 22:00,27.1,1e-05,45.6
2023-08-19 23:00,26.4,1e-05,26.5
2023-08-19 0:00,25.5,1e-05,1.7
2023-08-20 5:00,25.1,1e-05,2.3
2023-08-20 6:00,25.3,1e-05,16.0
2023-08-20 7:00,26.0,1e-05,21.6
2023-08-20 8:00,27.5,1e-05,27.4
2023-08-20 9:00,29.4,1e-05,32.2
2023-08-20 10:00,30.8,1e-05,54.8
2023-08-20 11:00,31.4,1e-05,56.9
2023-08-20 12:00,32.4,1e-05,74.7
2023-08-20 13:00,32.6,1e-05,54.7
2023-08-20 14:00,32.1,1e-05,70.6
2023-08-20 15:00,32.5,1e-05,87.0
2023-08-20 16:00,32.2,1e-05,86.4
2023-08-20 17:00,29.7,1e-05,83.0
2023-08-20 18:00,28.0,1e-05,74.5
2023-08-20 19:00,27.5,1e-05,77.0
2023-08-20 20:00,27.1,1e-05,87.6
2023-08-20 21:00,26.6,1e-05,95.1
2023-08-20 22:00,26.3,1e-05,67.5
2023-08-20 23:00,26.2,1e-05,33.0
2023-08-20 0:00,26.0,1e-05,0.0
2023-08-21 5:00,25.2,1e-05,4.0
2023-08-21 6:00,25.8,1e-05,23.9
2023-08-21 7:00,27.4,1e-05,71.2
2023-08-21 8:00,29.3,1e-05,75.5
2023-08-21 9:00,29.7,1e-05,63.5
2023-08-21 10:00,30.3,1e-05,62.6
2023-08-21 11:00,30.9,1e-05,60.8
2023-08-21 12:00,32.7,1e-05,61.1
2023-08-21 13:00,33.8,1e-05,58.6
2023-08-21 14:00,33.9,1e-05,61.3
2023-08-21 15:00,33.6,1e-05,69.9
2023-08-21 16:00,32.9,1e-05,80.0
2023-08-21 17:00,32.2,1e-05,74.4
2023-08-21 18:00,30.8,1e-05,100.0
2023-08-21 19:00,29.7,1e-05,58.4
2023-08-21 20:00,28.9,1e-05,45.9
2023-08-21 21:00,28.4,1e-05,35.0
2023-08-21 22:00,28.1,1e-05,28.7
2023-08-21 23:00,27.3,1e-05,11.7
2023-08-21 0:00,26.0,1e-05,0.2
2023-08-22 5:00,24.0,1e-05,3.7
2023-08-22 6:00,25.1,1e-05,19.8
2023-08-22 7:00,27.5,1e-05,48.7
2023-08-22 8:00,30.0,1e-05,59.2
2023-08-22 9:00,30.3,1e-05,52.2
2023-08-22 10:00,31.3,1e-05,57.4
2023-08-22 11:00,31.0,1e-05,63.3
2023-08-22 12:00,31.3,1e-05,69.1
2023-08-22 13:00,32.1,1e-05,58.2
2023-08-22 14:00,32.3,1e-05,66.3
2023-08-22 15:00,30.8,1e-05,75.6
2023-08-22 16:00,29.9,1e-05,74.3
2023-08-22 17:00,28.5,1e-05,80.1
2023-08-22 18:00,27.2,1e-05,92.7
2023-08-22 19:00,26.2,1e-05,51.1
2023-08-22 20:00,25.0,1.50001,44.0
2023-08-22 21:00,24.7,1e-05,30.7
2023-08-22 22:00,24.7,1e-05,27.7
2023-08-22 23:00,24.8,1e-05,13.6
2023-08-22 0:00,26.9,1e-05,0.0
2023-08-23 5:00,24.8,1e-05,3.5
2023-08-23 6:00,25.4,1e-05,16.8
2023-08-23 7:00,26.8,1e-05,45.1
2023-08-23 8:00,27.8,1e-05,61.6
2023-08-23 9:00,28.9,1e-05,53.6
2023-08-23 10:00,29.8,1e-05,52.8
2023-08-23 11:00,30.4,1e-05,62.4
2023-08-23 12:00,32.5,1e-05,61.8
2023-08-23 13:00,31.7,1e-05,51.5
2023-08-23 14:00,32.0,1e-05,62.7
2023-08-23 15:00,30.6,1e-05,72.5
2023-08-23 16:00,28.3,1e-05,74.0
2023-08-23 17:00,25.2,1e-05,84.5
2023-08-23 18:00,24.2,0.90001,101.1
2023-08-23 19:00,24.1,4.20001,61.3
2023-08-23 20:00,24.3,2.7000100000000002,43.0
2023-08-23 21:00,24.2,0.50001,33.9
2023-08-23 22:00,24.3,0.10001,29.7
2023-08-23 23:00,23.9,14.40001,14.0
2023-08-23 0:00,24.8,1e-05,0.2
2023-08-24 5:00,23.6,0.80001,2.5
2023-08-24 6:00,23.8,0.20001000000000002,11.5
2023-08-24 7:00,24.4,1e-05,43.7
2023-08-24 8:00,26.2,1e-05,60.3
2023-08-24 9:00,26.7,1e-05,52.9
2023-08-24 10:00,28.1,1e-05,53.8
2023-08-24 11:00,29.9,1e-05,57.2
2023-08-24 12:00,29.3,1e-05,62.3
2023-08-24 13:00,27.4,1e-05,58.6
2023-08-24 14:00,25.4,17.30001,59.3
2023-08-24 15:00,26.0,1.30001,71.2
2023-08-24 16:00,26.2,1e-05,77.9
2023-08-24 17:00,26.2,1e-05,90.3
2023-08-24 18:00,25.7,1e-05,93.4
2023-08-24 19:00,25.1,1e-05,53.8
2023-08-24 20:00,24.9,0.20001000000000002,49.8
2023-08-24 21:00,24.6,1e-05,36.4
2023-08-24 22:00,24.6,1e-05,31.2
2023-08-24 23:00,24.6,1e-05,16.0
2023-08-24 0:00,23.4,20.70001,0.1
2023-08-25 5:00,23.3,1e-05,3.8
2023-08-25 6:00,23.8,1e-05,15.1
2023-08-25 7:00,25.1,1e-05,45.0
2023-08-25 8:00,27.4,1e-05,54.7
2023-08-25 9:00,28.5,1e-05,53.0
2023-08-25 10:00,28.6,1e-05,60.5
2023-08-25 11:00,29.4,1e-05,67.4
2023-08-25 12:00,30.2,1e-05,64.8
2023-08-25 13:00,30.0,1e-05,59.4
2023-08-25 14:00,30.4,1e-05,83.8
2023-08-25 15:00,30.7,1e-05,91.3
2023-08-25 16:00,30.3,1e-05,98.4
2023-08-25 17:00,28.8,1e-05,117.7
2023-08-25 18:00,26.5,1e-05,123.9
2023-08-25 19:00,24.7,1e-05,92.1
2023-08-25 20:00,24.1,1e-05,67.2
2023-08-25 21:00,23.9,1e-05,66.6
2023-08-25 22:00,23.0,1e-05,42.7
2023-08-25 23:00,22.7,1e-05,25.1
2023-08-25 0:00,24.2,1e-05,0.3
2023-08-26 5:00,20.5,1e-05,3.9
2023-08-26 6:00,21.3,1e-05,21.0
2023-08-26 7:00,23.2,1e-05,41.8
2023-08-26 8:00,24.3,1e-05,53.9
2023-08-26 9:00,26.5,1e-05,61.3
2023-08-26 10:00,27.0,1e-05,84.5
2023-08-26 11:00,28.7,1e-05,85.6
2023-08-26 12:00,29.0,1e-05,79.1
2023-08-26 13:00,29.7,1e-05,76.5
2023-08-26 14:00,30.0,1e-05,85.5
2023-08-26 15:00,30.5,1e-05,98.3
2023-08-26 16:00,29.2,1e-05,100.7
2023-08-26 17:00,27.8,1e-05,105.7
2023-08-26 18:00,25.7,1e-05,79.5
2023-08-26 19:00,24.6,1e-05,73.8
2023-08-26 20:00,24.2,1e-05,57.3
2023-08-26 21:00,23.8,1e-05,48.2
2023-08-26 22:00,23.4,1e-05,51.0
2023-08-26 23:00,22.9,1e-05,26.3
2023-08-26 0:00,22.2,1e-05,0.0
2023-08-27 5:00,21.6,1e-05,1.9
2023-08-27 6:00,22.5,1e-05,15.6
2023-08-27 7:00,24.0,1e-05,25.9
2023-08-27 8:00,25.8,1e-05,28.6
2023-08-27 9:00,27.3,1e-05,34.0
2023-08-27 10:00,28.9,1e-05,51.2
2023-08-27 11:00,29.7,1e-05,52.3
2023-08-27 12:00,29.9,1e-05,62.3
2023-08-27 13:00,31.1,1e-05,57.8
2023-08-27 14:00,30.3,1e-05,75.0
2023-08-27 15:00,29.5,1e-05,89.3
2023-08-27 16:00,28.9,1e-05,91.3
2023-08-27 17:00,28.3,1e-05,92.5
2023-08-27 18:00,27.6,1e-05,77.7
2023-08-27 19:00,26.7,1e-05,77.6
2023-08-27 20:00,26.4,1e-05,87.3
2023-08-27 21:00,26.0,1e-05,89.3
2023-08-27 22:00,25.7,1e-05,68.9
2023-08-27 23:00,25.3,1e-05,41.8
2023-08-27 0:00,22.6,1e-05,0.0
2023-08-28 5:00,23.7,1e-05,3.6
2023-08-28 6:00,24.0,1e-05,19.4
2023-08-28 7:00,24.9,1e-05,75.9
2023-08-28 8:00,25.6,1e-05,87.4
2023-08-28 9:00,25.7,1e-05,68.9
2023-08-28 10:00,25.6,1e-05,65.6
2023-08-28 11:00,27.4,1e-05,61.6
2023-08-28 12:00,27.4,1e-05,61.5
2023-08-28 13:00,27.7,1e-05,64.8
2023-08-28 14:00,28.1,1e-05,77.0
2023-08-28 15:00,28.1,1e-05,79.7
2023-08-28 16:00,27.7,1e-05,80.6
2023-08-28 17:00,27.2,1e-05,87.7
2023-08-28 18:00,26.8,1e-05,94.0
2023-08-28 19:00,26.6,1e-05,56.4
2023-08-28 20:00,26.4,1e-05,44.2
2023-08-28 21:00,26.3,1e-05,33.9
2023-08-28 22:00,26.2,1e-05,28.8
2023-08-28 23:00,26.0,1e-05,13.9
2023-08-28 0:00,24.7,1e-05,0.0
2023-08-29 5:00,24.4,1e-05,4.1
2023-08-29 6:00,24.6,1e-05,15.5
2023-08-29 7:00,25.4,1e-05,46.4
2023-08-29 8:00,25.1,0.30001,56.5
2023-08-29 9:00,26.3,1e-05,49.6
2023-08-29 10:00,26.4,1.1000100000000002,53.0
2023-08-29 11:00,27.7,0.20001000000000002,64.1
2023-08-29 12:00,27.7,1e-05,71.0
2023-08-29 13:00,26.8,1e-05,56.9
2023-08-29 14:00,26.3,1e-05,62.7
2023-08-29 15:00,25.5,3.60001,71.5
2023-08-29 16:00,25.3,1e-05,74.5
2023-08-29 17:00,24.9,1e-05,72.2
2023-08-29 18:00,23.8,1e-05,94.4
2023-08-29 19:00,22.7,1e-05,66.0
2023-08-29 20:00,22.4,0.10001,44.6
2023-08-29 21:00,22.2,1e-05,32.8
2023-08-29 22:00,21.9,1e-05,28.5
2023-08-29 23:00,21.6,1e-05,12.8
2023-08-29 0:00,26.2,1e-05,0.2
2023-08-30 5:00,21.3,1e-05,4.1
2023-08-30 6:00,21.0,0.6000099999999999,14.0
2023-08-30 7:00,21.2,1.90001,40.3
2023-08-30 8:00,21.1,2.50001,54.6
2023-08-30 9:00,22.1,1.30001,55.0
2023-08-30 10:00,22.0,1e-05,53.1
2023-08-30 11:00,21.9,2.30001,60.9
2023-08-30 12:00,22.5,0.30001,65.1
2023-08-30 13:00,22.6,1e-05,60.8
2023-08-30 14:00,21.8,7.20001,72.6
2023-08-30 15:00,21.6,12.30001,76.0
2023-08-30 16:00,21.5,2.60001,71.0
2023-08-30 17:00,21.3,2.60001,90.3
2023-08-30 18:00,20.6,5.40001,100.2
2023-08-30 19:00,20.1,5.300009999999999,61.8
2023-08-30 20:00,19.9,0.10001,45.1
2023-08-30 21:00,20.0,1e-05,31.8
2023-08-30 22:00,20.1,1e-05,28.2
2023-08-30 23:00,20.3,1e-05,13.2
2023-08-30 0:00,21.6,1e-05,0.0
2023-08-31 5:00,20.0,1e-05,4.0
2023-08-31 6:00,20.1,1e-05,12.7
2023-08-31 7:00,21.1,1e-05,42.3
2023-08-31 8:00,22.1,1e-05,59.7
2023-08-31 9:00,23.1,1e-05,48.1
2023-08-31 10:00,23.9,1e-05,56.5
2023-08-31 11:00,24.5,1e-05,63.7
2023-08-31 12:00,25.6,1e-05,59.4
2023-08-31 13:00,25.9,1e-05,62.7
2023-08-31 14:00,26.1,1e-05,76.2
2023-08-31 15:00,27.1,1e-05,96.3
2023-08-31 16:00,26.6,1e-05,89.9
2023-08-31 17:00,25.2,1e-05,95.0
2023-08-31 18:00,23.1,1e-05,96.2
2023-08-31 19:00,21.9,1e-05,67.1
2023-08-31 20:00,21.6,1e-05,55.9
2023-08-31 21:00,20.6,1e-05,38.0
2023-08-31 22:00,20.4,1e-05,32.6
2023-08-31 23:00,20.0,1e-05,18.7
2023-08-31 0:00,20.1,1e-05,0.0
2023-09-01 5:00,19.0,1e-05,4.1
2023-09-01 6:00,19.1,1e-05,18.1
2023-09-01 7:00,19.6,1e-05,50.0
2023-09-01 8:00,21.1,1e-05,59.5
2023-09-01 9:00,23.0,1e-05,50.6
2023-09-01 10:00,24.5,1e-05,59.8
2023-09-01 11:00,26.5,1e-05,58.1
2023-09-01 12:00,27.9,1e-05,66.2
2023-09-01 13:00,28.2,1e-05,71.9
2023-09-01 14:00,28.6,1e-05,81.4
2023-09-01 15:00,28.9,1e-05,94.6
2023-09-01 16:00,28.6,1e-05,109.6
2023-09-01 17:00,27.1,1e-05,120.4
2023-09-01 18:00,24.6,1e-05,125.2
2023-09-01 19:00,22.8,1e-05,89.1
2023-09-01 20:00,22.4,1e-05,72.8
2023-09-01 21:00,22.3,1e-05,63.1
2023-09-01 22:00,21.7,1e-05,37.2
2023-09-01 23:00,21.0,1e-05,18.6
2023-09-01 0:00,19.5,1e-05,0.4
2023-09-02 5:00,18.0,1e-05,4.2
2023-09-02 6:00,18.9,1e-05,19.7
2023-09-02 7:00,20.6,1e-05,37.7
2023-09-02 8:00,23.3,1e-05,52.9
2023-09-02 9:00,25.1,1e-05,56.1
2023-09-02 10:00,26.8,1e-05,79.0
2023-09-02 11:00,28.4,1e-05,84.4
2023-09-02 12:00,30.1,1e-05,94.5
2023-09-02 13:00,30.5,1e-05,85.5
2023-09-02 14:00,30.6,1e-05,93.5
2023-09-02 15:00,29.4,1e-05,99.8
2023-09-02 16:00,28.5,1e-05,113.0
2023-09-02 17:00,27.4,1e-05,102.5
2023-09-02 18:00,26.4,1e-05,75.7
2023-09-02 19:00,25.5,1e-05,58.3
2023-09-02 20:00,25.3,1e-05,60.2
2023-09-02 21:00,25.1,1e-05,54.8
2023-09-02 22:00,24.8,1e-05,53.6
2023-09-02 23:00,24.6,1e-05,30.6
2023-09-02 0:00,20.0,1e-05,0.3
2023-09-03 5:00,22.4,1e-05,1.5
2023-09-03 6:00,23.4,1e-05,15.1
2023-09-03 7:00,24.8,1e-05,25.4
2023-09-03 8:00,26.4,1e-05,24.9
2023-09-03 9:00,27.6,1e-05,33.9
2023-09-03 10:00,28.9,1e-05,50.6
2023-09-03 11:00,29.8,1e-05,43.0
2023-09-03 12:00,30.8,1e-05,62.1
2023-09-03 13:00,31.1,1e-05,58.0
2023-09-03 14:00,31.7,1e-05,67.5
2023-09-03 15:00,30.8,1e-05,96.2
2023-09-03 16:00,29.7,1e-05,105.6
2023-09-03 17:00,29.2,1e-05,82.4
2023-09-03 18:00,28.4,1e-05,73.3
2023-09-03 19:00,27.5,1e-05,80.5
2023-09-03 20:00,27.0,1e-05,86.9
2023-09-03 21:00,26.8,1e-05,90.8
2023-09-03 22:00,26.1,1e-05,73.1
2023-09-03 23:00,26.0,1e-05,29.1
2023-09-03 0:00,24.5,1e-05,0.1
2023-09-04 5:00,24.1,1e-05,4.3
2023-09-04 6:00,24.8,1e-05,20.5
2023-09-04 7:00,26.5,1e-05,77.8
2023-09-04 8:00,27.3,1e-05,98.1
2023-09-04 9:00,28.0,1e-05,68.9
2023-09-04 10:00,28.6,1e-05,66.7
2023-09-04 11:00,30.7,1e-05,55.0
2023-09-04 12:00,30.8,1e-05,64.3
2023-09-04 13:00,29.8,1e-05,62.1
2023-09-04 14:00,30.6,1e-05,60.9
2023-09-04 15:00,30.5,1e-05,71.7
2023-09-04 16:00,29.5,1e-05,82.2
2023-09-04 17:00,28.6,1e-05,84.6
2023-09-04 18:00,27.7,1e-05,94.6
2023-09-04 19:00,27.4,1e-05,56.0
2023-09-04 20:00,27.0,1e-05,39.3
2023-09-04 21:00,26.8,1e-05,33.3
2023-09-04 22:00,26.8,1e-05,22.2
2023-09-04 23:00,26.5,1e-05,10.0
2023-09-04 0:00,25.3,1e-05,0.0
2023-09-05 5:00,24.0,1e-05,3.9
2023-09-05 6:00,24.1,1e-05,17.5
2023-09-05 7:00,25.0,1e-05,52.7
2023-09-05 8:00,26.7,1e-05,68.3
2023-09-05 9:00,28.6,1e-05,55.5
2023-09-05 10:00,29.4,1e-05,52.4
2023-09-05 11:00,28.7,1e-05,57.6
2023-09-05 12:00,28.8,1e-05,63.2
2023-09-05 13:00,29.2,1e-05,56.5
2023-09-05 14:00,30.3,1e-05,59.2
2023-09-05 15:00,30.1,1e-05,70.4
2023-09-05 16:00,30.6,1e-05,77.5
2023-09-05 17:00,29.1,1e-05,79.9
2023-09-05 18:00,27.7,1e-05,95.8
2023-09-05 19:00,26.9,1e-05,59.4
2023-09-05 20:00,26.7,1e-05,32.5
2023-09-05 21:00,25.5,1e-05,32.6
2023-09-05 22:00,24.7,1e-05,24.0
2023-09-05 23:00,24.3,1e-05,12.3
2023-09-05 0:00,26.0,1e-05,0.0
2023-09-06 5:00,21.2,1e-05,4.3
2023-09-06 6:00,22.1,1e-05,17.3
2023-09-06 7:00,24.0,1e-05,51.5
2023-09-06 8:00,27.0,1e-05,67.1
2023-09-06 9:00,28.2,1e-05,56.9
2023-09-06 10:00,28.8,1e-05,54.7
2023-09-06 11:00,29.5,1e-05,48.8
2023-09-06 12:00,29.6,1e-05,63.2
2023-09-06 13:00,31.0,1e-05,56.9
2023-09-06 14:00,29.6,1e-05,62.5
2023-09-06 15:00,30.8,1e-05,72.4
2023-09-06 16:00,30.4,1e-05,76.0
2023-09-06 17:00,28.3,1e-05,83.5
2023-09-06 18:00,27.8,1e-05,103.8
2023-09-06 19:00,26.5,1e-05,58.0
2023-09-06 20:00,25.4,1e-05,36.9
2023-09-06 21:00,25.3,1e-05,33.8
2023-09-06 22:00,24.7,1e-05,24.6
2023-09-06 23:00,24.2,1e-05,15.0
2023-09-06 0:00,24.1,1e-05,0.0
2023-09-07 5:00,20.1,1e-05,3.0
2023-09-07 6:00,20.8,1e-05,20.1
2023-09-07 7:00,22.6,1e-05,52.9
2023-09-07 8:00,24.8,1e-05,63.9
2023-09-07 9:00,26.6,1e-05,54.0
2023-09-07 10:00,27.6,1e-05,57.8
2023-09-07 11:00,28.3,1e-05,57.4
2023-09-07 12:00,29.1,1e-05,67.0
2023-09-07 13:00,29.7,1e-05,56.3
2023-09-07 14:00,29.6,1e-05,66.0
2023-09-07 15:00,29.3,1e-05,76.8
2023-09-07 16:00,29.1,1e-05,86.6
2023-09-07 17:00,27.6,1e-05,88.8
2023-09-07 18:00,26.5,1e-05,101.1
2023-09-07 19:00,24.5,1e-05,65.6
2023-09-07 20:00,24.8,1e-05,47.2
2023-09-07 21:00,24.5,1e-05,38.9
2023-09-07 22:00,23.8,1e-05,31.7
2023-09-07 23:00,22.8,1e-05,16.8
2023-09-07 0:00,24.0,1e-05,0.4
2023-09-08 5:00,17.8,1e-05,4.0
2023-09-08 6:00,18.7,1e-05,17.7
2023-09-08 7:00,21.4,1e-05,43.6
2023-09-08 8:00,23.8,1e-05,61.3
2023-09-08 9:00,25.6,1e-05,52.3
2023-09-08 10:00,27.0,1e-05,63.9
2023-09-08 11:00,27.4,1e-05,56.8
2023-09-08 12:00,27.9,1e-05,69.0
2023-09-08 13:00,28.6,1e-05,67.7
2023-09-08 14:00,28.7,1e-05,80.3
2023-09-08 15:00,29.1,1e-05,93.8
2023-09-08 16:00,28.0,1e-05,111.3
2023-09-08 17:00,26.1,1e-05,119.0
2023-09-08 18:00,24.4,1e-05,131.4
2023-09-08 19:00,23.3,1e-05,86.7
2023-09-08 20:00,22.4,1e-05,75.6
2023-09-08 21:00,21.3,1e-05,63.1
2023-09-08 22:00,20.9,1e-05,42.5
2023-09-08 23:00,20.4,1e-05,19.2
2023-09-08 0:00,21.8,1e-05,0.0
2023-09-09 5:00,17.9,1e-05,3.4
2023-09-09 6:00,18.8,1e-05,20.5
2023-09-09 7:00,20.9,1e-05,39.2
2023-09-09 8:00,23.2,1e-05,46.8
2023-09-09 9:00,25.5,1e-05,60.6
2023-09-09 10:00,27.5,1e-05,91.5
2023-09-09 11:00,28.3,1e-05,99.7
2023-09-09 12:00,29.4,1e-05,100.8
2023-09-09 13:00,30.1,1e-05,96.4
2023-09-09 14:00,30.8,1e-05,97.7
2023-09-09 15:00,30.4,1e-05,103.7
2023-09-09 16:00,30.1,1e-05,99.5
2023-09-09 17:00,27.4,1e-05,91.4
2023-09-09 18:00,25.9,1e-05,78.7
2023-09-09 19:00,24.7,1e-05,65.5
2023-09-09 20:00,24.1,1e-05,63.6
2023-09-09 21:00,23.4,1e-05,54.9
2023-09-09 22:00,22.6,1e-05,51.7
2023-09-09 23:00,22.5,1e-05,31.1
2023-09-09 0:00,19.6,1e-05,0.0
2023-09-10 5:00,19.4,1e-05,2.2
2023-09-10 6:00,20.3,1e-05,16.9
2023-09-10 7:00,21.8,1e-05,26.3
2023-09-10 8:00,24.2,1e-05,29.6
2023-09-10 9:00,26.0,1e-05,35.7
2023-09-10 10:00,28.0,1e-05,54.2
2023-09-10 11:00,29.0,1e-05,50.1
2023-09-10 12:00,30.0,1e-05,68.3
2023-09-10 13:00,30.8,1e-05,65.7
2023-09-10 14:00,31.4,1e-05,72.1
2023-09-10 15:00,30.6,1e-05,98.9
2023-09-10 16:00,28.9,1e-05,100.7
2023-09-10 17:00,27.8,1e-05,90.5
2023-09-10 18:00,26.3,1e-05,72.2
2023-09-10 19:00,26.0,1e-05,81.0
