date,Temp,Precipitation,Count
2023-03-11 7:00,8.7,0.0,126
2023-03-11 8:00,12.5,0.0,243
2023-03-11 9:00,15.7,0.0,261
2023-03-11 10:00,20.7,0.0,270
2023-03-11 11:00,22.6,0.0,239
2023-03-11 12:00,23.2,0.0,285
2023-03-11 13:00,24.6,0.0,269
2023-03-11 14:00,24.4,0.0,198
2023-03-11 15:00,24.0,0.0,176
2023-03-11 16:00,22.6,0.0,231
2023-03-11 17:00,21.3,0.0,228
2023-03-11 18:00,19.7,0.0,140
2023-03-11 19:00,18.3,0.0,133
2023-03-11 20:00,17.6,0.0,93
2023-03-11 21:00,16.0,0.0,66
2023-03-11 22:00,14.8,0.0,46
2023-03-11 23:00,14.4,0.0,33
2023-03-11 0:00,12.0,0.0,0
2023-03-12 5:00,12.0,0.0,38
2023-03-12 6:00,12.2,0.0,44
2023-03-12 7:00,9.9,0.0,57
2023-03-12 8:00,9.4,3.2,124
2023-03-12 9:00,9.7,0.0,133
2023-03-12 10:00,9.3,0.0,178
2023-03-12 11:00,8.1,5.9,150
2023-03-12 12:00,6.8,0.0,158
2023-03-12 13:00,6.0,0.0,143
2023-03-12 14:00,6.0,3.3,126
2023-03-12 15:00,5.8,0.0,113
2023-03-12 16:00,5.4,0.0,115
2023-03-12 17:00,5.0,0.0,127
2023-03-12 18:00,3.5,0.0,92
2023-03-12 19:00,2.3,0.0,90
2023-03-12 20:00,1.5,0.0,66
2023-03-12 21:00,1.3,0.0,42
2023-03-12 22:00,0.8,0.0,19
2023-03-12 23:00,0.4,0.0,16
2023-03-12 0:00,13.9,0.0,0
2023-03-13 5:00,-1.4,0.0,71
2023-03-13 6:00,-2.3,0.0,130
2023-03-13 7:00,0.1,0.0,451
2023-03-13 8:00,1.7,0.0,684
2023-03-13 9:00,3.1,0.0,281
2023-03-13 10:00,5.7,0.0,204
2023-03-13 11:00,6.3,0.0,179
2023-03-13 12:00,7.2,0.0,241
2023-03-13 13:00,8.8,0.0,258
2023-03-13 14:00,8.7,0.0,210
2023-03-13 15:00,8.7,0.0,321
2023-03-13 16:00,7.7,0.0,511
2023-03-13 17:00,6.4,0.0,469
2023-03-13 18:00,5.4,0.0,456
2023-03-13 19:00,4.6,0.0,176
2023-03-13 20:00,4.0,0.0,117
2023-03-13 21:00,3.2,0.0,136
2023-03-13 22:00,3.2,0.0,78
2023-03-13 23:00,2.7,0.0,33
2023-03-13 0:00,0.1,0.0,0
2023-03-14 5:00,0.9,0.0,67
2023-03-14 6:00,0.0,0.0,143
2023-03-14 7:00,2.2,0.0,440
2023-03-14 8:00,6.0,0.0,709
2023-03-14 9:00,8.6,0.0,315
2023-03-14 10:00,13.3,0.0,213
2023-03-14 11:00,15.0,0.0,209
2023-03-14 12:00,16.0,0.0,277
2023-03-14 13:00,16.6,0.0,267
2023-03-14 14:00,16.9,0.0,197
2023-03-14 15:00,17.4,0.0,307
2023-03-14 16:00,17.1,0.0,505
2023-03-14 17:00,15.3,0.0,495
2023-03-14 18:00,13.5,0.0,492
2023-03-14 19:00,11.9,0.0,200
2023-03-14 20:00,10.7,0.0,136
2023-03-14 21:00,10.1,0.0,164
2023-03-14 22:00,9.1,0.0,76
2023-03-14 23:00,8.1,0.0,34
2023-03-14 0:00,2.4,0.0,0
2023-03-15 5:00,3.5,0.0,74
2023-03-15 6:00,3.6,0.0,135
2023-03-15 7:00,6.5,0.0,421
2023-03-15 8:00,12.1,0.0,688
2023-03-15 9:00,15.7,0.0,268
2023-03-15 10:00,17.6,0.0,216
2023-03-15 11:00,18.5,0.0,242
2023-03-15 12:00,18.6,0.0,255
2023-03-15 13:00,18.7,0.0,277
2023-03-15 14:00,18.3,0.0,247
2023-03-15 15:00,18.3,0.0,339
2023-03-15 16:00,16.7,0.0,464
2023-03-15 17:00,15.7,0.0,513
2023-03-15 18:00,13.9,0.0,463
2023-03-15 19:00,12.5,0.0,201
2023-03-15 20:00,11.6,0.0,131
2023-03-15 21:00,9.4,0.0,149
2023-03-15 22:00,8.6,0.0,86
2023-03-15 23:00,7.2,0.0,31
2023-03-15 0:00,6.4,0.0,1
2023-03-16 5:00,1.6,0.0,68
2023-03-16 6:00,1.1,0.0,126
2023-03-16 7:00,3.1,0.0,465
2023-03-16 8:00,5.2,0.0,680
2023-03-16 9:00,7.1,0.0,295
2023-03-16 10:00,7.6,0.0,196
2023-03-16 11:00,9.1,0.0,188
2023-03-16 12:00,9.8,0.0,240
2023-03-16 13:00,11.6,0.0,305
2023-03-16 14:00,11.3,0.0,217
2023-03-16 15:00,11.0,0.0,340
2023-03-16 16:00,10.0,0.0,476
2023-03-16 17:00,8.6,0.0,436
2023-03-16 18:00,6.9,0.0,466
2023-03-16 19:00,6.0,0.0,201
2023-03-16 20:00,5.3,0.0,105
2023-03-16 21:00,4.7,0.0,139
2023-03-16 22:00,4.5,0.0,95
2023-03-16 23:00,3.9,0.0,57
2023-03-16 0:00,5.8,0.0,4
2023-03-17 5:00,2.7,0.0,74
2023-03-17 6:00,2.5,0.0,120
2023-03-17 7:00,3.5,0.0,441
2023-03-17 8:00,3.9,0.0,684
2023-03-17 9:00,5.1,0.0,279
2023-03-17 10:00,6.7,0.0,220
2023-03-17 11:00,8.8,0.0,256
2023-03-17 12:00,11.0,0.0,336
2023-03-17 13:00,12.3,0.0,321
2023-03-17 14:00,12.0,0.0,253
2023-03-17 15:00,12.0,0.0,341
2023-03-17 16:00,12.0,0.0,471
2023-03-17 17:00,11.6,0.0,432
2023-03-17 18:00,10.3,0.0,458
2023-03-17 19:00,9.3,0.0,185
2023-03-17 20:00,9.1,0.0,120
2023-03-17 21:00,8.9,0.0,106
2023-03-17 22:00,8.6,0.0,92
2023-03-17 23:00,7.9,0.0,41
2023-03-17 0:00,3.5,0.0,1
2023-03-18 5:00,5.2,0.0,62
2023-03-18 6:00,5.0,0.0,84
2023-03-18 7:00,5.5,0.0,151
2023-03-18 8:00,8.4,0.0,229
2023-03-18 9:00,9.9,0.0,285
2023-03-18 10:00,11.5,0.0,249
2023-03-18 11:00,12.9,0.0,263
2023-03-18 12:00,13.7,0.0,323
2023-03-18 13:00,14.1,0.0,242
2023-03-18 14:00,16.5,0.0,219
2023-03-18 15:00,15.4,0.0,182
2023-03-18 16:00,13.9,0.0,197
2023-03-18 17:00,11.9,0.0,238
2023-03-18 18:00,10.1,0.0,214
2023-03-18 19:00,8.9,0.0,142
2023-03-18 20:00,7.8,0.0,88
2023-03-18 21:00,6.6,0.0,81
2023-03-18 22:00,5.9,0.0,60
2023-03-18 23:00,5.0,0.0,40
2023-03-18 0:00,7.4,0.0,0
2023-03-19 5:00,0.7,0.0,31
2023-03-19 6:00,0.4,0.0,53
2023-03-19 7:00,3.2,0.0,62
2023-03-19 8:00,6.1,0.0,124
2023-03-19 9:00,8.7,0.0,164
2023-03-19 10:00,11.8,0.0,209
2023-03-19 11:00,12.7,0.0,190
2023-03-19 12:00,14.0,0.0,180
2023-03-19 13:00,15.4,0.0,208
2023-03-19 14:00,16.8,0.0,175
2023-03-19 15:00,16.4,0.0,138
2023-03-19 16:00,16.2,0.0,160
2023-03-19 17:00,14.6,0.0,150
2023-03-19 18:00,12.1,0.0,135
2023-03-19 19:00,10.1,0.0,86
2023-03-19 20:00,9.4,0.0,63
2023-03-19 21:00,8.3,0.0,54
2023-03-19 22:00,7.1,0.0,29
2023-03-19 23:00,6.0,0.0,16
2023-03-19 0:00,4.8,0.0,0
2023-03-20 5:00,2.3,0.0,89
2023-03-20 6:00,1.9,0.0,120
2023-03-20 7:00,4.1,0.0,451
2023-03-20 8:00,7.0,0.0,693
2023-03-20 9:00,11.0,0.0,277
2023-03-20 10:00,14.2,0.0,216
2023-03-20 11:00,16.4,0.0,183
2023-03-20 12:00,18.1,0.0,236
2023-03-20 13:00,18.1,0.0,286
2023-03-20 14:00,19.5,0.0,240
2023-03-20 15:00,18.9,0.0,328
2023-03-20 16:00,17.9,0.0,485
2023-03-20 17:00,15.2,0.0,458
2023-03-20 18:00,12.9,0.0,477
2023-03-20 19:00,11.5,0.0,184
2023-03-20 20:00,10.9,0.0,135
2023-03-20 21:00,10.5,0.0,126
2023-03-20 22:00,10.0,0.0,70
2023-03-20 23:00,9.4,0.0,43
2023-03-20 0:00,5.0,0.0,0
2023-03-21 5:00,4.0,0.0,67
2023-03-21 6:00,3.9,0.0,131
2023-03-21 7:00,6.5,0.0,407
2023-03-21 8:00,9.5,0.0,712
2023-03-21 9:00,13.1,0.0,297
2023-03-21 10:00,16.8,0.0,201
2023-03-21 11:00,19.1,0.0,189
2023-03-21 12:00,20.6,0.0,230
2023-03-21 13:00,21.9,0.0,281
2023-03-21 14:00,22.8,0.0,196
2023-03-21 15:00,22.6,0.0,323
2023-03-21 16:00,23.1,0.0,477
2023-03-21 17:00,21.9,0.0,499
2023-03-21 18:00,18.8,0.0,525
2023-03-21 19:00,17.0,0.0,199
2023-03-21 20:00,16.2,0.0,138
2023-03-21 21:00,14.2,0.0,120
2023-03-21 22:00,13.4,0.0,96
2023-03-21 23:00,12.1,0.0,37
2023-03-21 0:00,9.2,0.0,0
2023-03-22 5:00,7.4,0.0,80
2023-03-22 6:00,7.0,0.0,133
2023-03-22 7:00,9.9,0.0,421
2023-03-22 8:00,12.0,0.0,699
2023-03-22 9:00,16.5,0.0,314
2023-03-22 10:00,19.2,0.0,218
2023-03-22 11:00,21.6,0.0,241
2023-03-22 12:00,23.7,0.0,252
2023-03-22 13:00,24.2,0.0,269
2023-03-22 14:00,25.0,0.0,221
2023-03-22 15:00,24.1,0.0,359
2023-03-22 16:00,23.6,0.0,499
2023-03-22 17:00,22.7,0.0,446
2023-03-22 18:00,21.8,0.0,485
2023-03-22 19:00,20.6,0.0,172
2023-03-22 20:00,19.9,0.0,148
2023-03-22 21:00,19.4,0.0,146
2023-03-22 22:00,18.6,0.0,85
2023-03-22 23:00,18.3,0.0,39
2023-03-22 0:00,10.7,0.0,0
2023-03-23 5:00,13.4,7.4,62
2023-03-23 6:00,13.1,0.0,133
2023-03-23 7:00,13.1,0.0,423
2023-03-23 8:00,13.4,2.8,680
2023-03-23 9:00,14.2,0.0,250
2023-03-23 10:00,14.7,0.0,219
2023-03-23 11:00,15.1,0.1,160
2023-03-23 12:00,16.7,0.0,265
2023-03-23 13:00,18.1,0.0,284
2023-03-23 14:00,18.8,0.0,216
2023-03-23 15:00,20.4,0.0,320
2023-03-23 16:00,20.3,0.0,505
2023-03-23 17:00,19.1,0.0,496
2023-03-23 18:00,17.7,0.0,437
2023-03-23 19:00,16.2,0.0,189
2023-03-23 20:00,14.3,0.0,115
2023-03-23 21:00,13.4,0.0,111
2023-03-23 22:00,13.1,0.0,89
2023-03-23 23:00,12.0,0.0,50
2023-03-23 0:00,17.9,0.0,2
2023-03-24 5:00,7.7,0.0,71
2023-03-24 6:00,7.2,0.0,140
2023-03-24 7:00,8.7,0.0,448
2023-03-24 8:00,10.3,0.0,650
2023-03-24 9:00,11.7,0.0,312
2023-03-24 10:00,14.1,0.0,251
2023-03-24 11:00,16.7,0.0,262
2023-03-24 12:00,16.3,0.0,297
2023-03-24 13:00,17.0,0.0,294
2023-03-24 14:00,17.5,0.0,238
2023-03-24 15:00,16.6,0.0,326
2023-03-24 16:00,15.1,0.0,467
2023-03-24 17:00,14.1,0.0,435
2023-03-24 18:00,13.5,0.0,418
2023-03-24 19:00,12.9,0.0,182
2023-03-24 20:00,12.4,0.0,150
2023-03-24 21:00,11.9,0.0,110
2023-03-24 22:00,11.5,0.0,80
2023-03-24 23:00,10.5,0.0,46
2023-03-24 0:00,11.2,0.0,0
2023-03-25 5:00,9.2,0.0,64
2023-03-25 6:00,9.2,0.0,81
2023-03-25 7:00,9.3,0.0,144
2023-03-25 8:00,9.7,0.0,243
2023-03-25 9:00,10.8,0.0,283
2023-03-25 10:00,11.4,0.0,237
2023-03-25 11:00,11.5,0.0,296
2023-03-25 12:00,11.6,0.0,257
2023-03-25 13:00,11.8,0.0,246
2023-03-25 14:00,12.3,0.0,201
2023-03-25 15:00,12.7,0.0,221
2023-03-25 16:00,12.5,0.0,257
2023-03-25 17:00,12.4,0.0,279
2023-03-25 18:00,12.1,0.0,148
2023-03-25 19:00,11.4,0.0,118
2023-03-25 20:00,11.2,0.0,81
2023-03-25 21:00,11.1,0.0,61
2023-03-25 22:00,10.6,0.0,48
2023-03-25 23:00,10.3,0.0,46
2023-03-25 0:00,10.6,0.0,0
2023-03-26 5:00,6.8,0.0,43
2023-03-26 6:00,6.3,0.0,43
2023-03-26 7:00,7.7,0.0,59
2023-03-26 8:00,9.6,0.0,132
2023-03-26 9:00,11.2,0.0,162
2023-03-26 10:00,13.4,0.0,210
2023-03-26 11:00,14.1,0.0,213
2023-03-26 12:00,15.1,0.0,214
2023-03-26 13:00,15.6,0.0,174
2023-03-26 14:00,16.2,0.0,172
2023-03-26 15:00,15.4,0.0,175
2023-03-26 16:00,14.3,0.0,157
2023-03-26 17:00,11.4,0.0,170
2023-03-26 18:00,9.2,0.0,123
2023-03-26 19:00,7.6,0.0,94
2023-03-26 20:00,6.5,0.0,61
2023-03-26 21:00,5.1,0.0,49
2023-03-26 22:00,4.6,0.0,27
2023-03-26 23:00,4.2,0.0,20
2023-03-26 0:00,9.9,0.0,0
2023-03-27 5:00,0.1,0.0,76
2023-03-27 6:00,0.1,0.0,128
2023-03-27 7:00,3.2,0.0,466
2023-03-27 8:00,5.9,0.0,662
2023-03-27 9:00,7.9,0.0,288
2023-03-27 10:00,9.9,0.0,217
2023-03-27 11:00,11.3,0.0,197
2023-03-27 12:00,12.0,0.0,248
2023-03-27 13:00,13.0,0.0,250
2023-03-27 14:00,14.6,0.0,204
2023-03-27 15:00,14.9,0.0,307
2023-03-27 16:00,14.6,0.0,491
2023-03-27 17:00,12.9,0.0,434
2023-03-27 18:00,11.0,0.0,457
2023-03-27 19:00,9.2,0.0,179
2023-03-27 20:00,7.4,0.0,127
2023-03-27 21:00,5.8,0.0,138
2023-03-27 22:00,5.3,0.0,84
2023-03-27 23:00,4.9,0.0,46
2023-03-27 0:00,3.2,0.0,1
2023-03-28 5:00,0.6,0.0,84
2023-03-28 6:00,0.9,0.0,149
2023-03-28 7:00,3.5,0.0,471
2023-03-28 8:00,6.7,0.0,660
2023-03-28 9:00,9.4,0.0,301
2023-03-28 10:00,11.6,0.0,187
2023-03-28 11:00,15.1,0.0,191
2023-03-28 12:00,15.0,0.0,260
2023-03-28 13:00,16.0,0.0,250
2023-03-28 14:00,15.5,0.0,212
2023-03-28 15:00,14.9,0.0,328
2023-03-28 16:00,14.6,0.0,465
2023-03-28 17:00,13.6,0.0,510
2023-03-28 18:00,12.1,0.0,514
2023-03-28 19:00,10.7,0.0,197
2023-03-28 20:00,9.6,0.0,134
2023-03-28 21:00,8.8,0.0,132
2023-03-28 22:00,7.8,0.0,111
2023-03-28 23:00,6.2,0.0,38
2023-03-28 0:00,3.8,0.0,1
2023-03-29 5:00,2.1,0.0,85
2023-03-29 6:00,2.0,0.0,127
2023-03-29 7:00,4.9,0.0,437
2023-03-29 8:00,8.2,0.0,724
2023-03-29 9:00,11.3,0.0,277
2023-03-29 10:00,14.6,0.0,218
2023-03-29 11:00,16.3,0.0,226
2023-03-29 12:00,18.3,0.0,266
2023-03-29 13:00,19.6,0.0,281
2023-03-29 14:00,20.3,0.0,225
2023-03-29 15:00,20.8,0.0,337
2023-03-29 16:00,20.3,0.0,475
2023-03-29 17:00,18.9,0.0,484
2023-03-29 18:00,16.7,0.0,463
2023-03-29 19:00,15.1,0.0,219
2023-03-29 20:00,14.2,0.0,138
2023-03-29 21:00,13.0,0.0,137
2023-03-29 22:00,11.1,0.0,93
2023-03-29 23:00,10.5,0.0,51
2023-03-29 0:00,5.1,0.0,1
2023-03-30 5:00,4.7,0.0,77
2023-03-30 6:00,4.5,0.0,144
2023-03-30 7:00,7.6,0.0,427
2023-03-30 8:00,10.7,0.0,709
2023-03-30 9:00,14.7,0.0,295
2023-03-30 10:00,18.2,0.0,203
2023-03-30 11:00,21.3,0.0,188
2023-03-30 12:00,22.4,0.0,267
2023-03-30 13:00,21.9,0.0,283
2023-03-30 14:00,22.9,0.0,255
2023-03-30 15:00,22.4,0.0,326
2023-03-30 16:00,21.5,0.0,464
2023-03-30 17:00,19.7,0.0,432
2023-03-30 18:00,17.5,0.0,515
2023-03-30 19:00,16.6,0.0,209
2023-03-30 20:00,15.5,0.0,131
2023-03-30 21:00,14.1,0.0,148
2023-03-30 22:00,13.1,0.0,87
2023-03-30 23:00,11.8,0.0,49
2023-03-30 0:00,9.0,0.0,1
2023-03-31 5:00,5.2,0.0,73
2023-03-31 6:00,5.3,0.0,133
2023-03-31 7:00,8.4,0.0,411
2023-03-31 8:00,12.1,0.0,684
2023-03-31 9:00,14.9,0.0,290
2023-03-31 10:00,18.2,0.0,216
2023-03-31 11:00,20.7,0.0,239
2023-03-31 12:00,21.2,0.0,322
2023-03-31 13:00,22.8,0.0,320
2023-03-31 14:00,23.2,0.0,218
2023-03-31 15:00,23.9,0.0,296
2023-03-31 16:00,23.4,0.0,493
2023-03-31 17:00,21.3,0.0,419
2023-03-31 18:00,18.8,0.0,440
2023-03-31 19:00,17.4,0.0,184
2023-03-31 20:00,15.6,0.0,138
2023-03-31 21:00,14.7,0.0,125
2023-03-31 22:00,13.5,0.0,77
2023-03-31 23:00,12.1,0.0,57
2023-03-31 0:00,10.0,0.0,1
2023-04-01 5:00,6.7,0.0,66
2023-04-01 6:00,6.8,0.0,91
2023-04-01 7:00,9.4,0.0,158
2023-04-01 8:00,13.2,0.0,249
2023-04-01 9:00,16.5,0.0,257
2023-04-01 10:00,19.8,0.0,237
2023-04-01 11:00,22.7,0.0,234
2023-04-01 12:00,23.7,0.0,262
2023-04-01 13:00,25.0,0.0,248
2023-04-01 14:00,25.0,0.0,227
2023-04-01 15:00,25.2,0.0,196
2023-04-01 16:00,24.2,0.0,208
2023-04-01 17:00,22.8,0.0,323
2023-04-01 18:00,21.1,0.0,180
2023-04-01 19:00,18.6,0.0,119
2023-04-01 20:00,18.8,0.0,96
2023-04-01 21:00,16.9,0.0,90
2023-04-01 22:00,16.4,0.0,48
2023-04-01 23:00,16.0,0.0,40
2023-04-01 0:00,11.1,0.0,0
2023-04-02 5:00,10.1,0.0,46
2023-04-02 6:00,9.8,0.0,51
2023-04-02 7:00,13.5,0.0,68
2023-04-02 8:00,15.4,0.0,120
2023-04-02 9:00,18.0,0.0,174
2023-04-02 10:00,20.0,0.0,246
2023-04-02 11:00,21.6,0.0,152
2023-04-02 12:00,22.0,0.0,214
2023-04-02 13:00,22.5,0.0,167
2023-04-02 14:00,22.5,0.0,209
2023-04-02 15:00,22.8,0.0,115
2023-04-02 16:00,21.5,0.0,139
2023-04-02 17:00,20.1,0.0,159
2023-04-02 18:00,18.9,0.0,113
2023-04-02 19:00,17.6,0.0,110
2023-04-02 20:00,17.3,0.0,57
2023-04-02 21:00,16.5,0.0,58
2023-04-02 22:00,15.6,0.0,27
2023-04-02 23:00,14.8,0.0,28
2023-04-02 0:00,15.1,0.0,0
2023-04-03 5:00,9.3,0.0,82
2023-04-03 6:00,8.8,0.0,155
2023-04-03 7:00,11.7,0.0,474
2023-04-03 8:00,14.8,0.0,671
2023-04-03 9:00,16.8,0.0,304
2023-04-03 10:00,20.0,0.0,205
2023-04-03 11:00,21.2,0.0,183
2023-04-03 12:00,21.9,0.0,268
2023-04-03 13:00,22.6,0.0,264
2023-04-03 14:00,22.7,0.0,240
2023-04-03 15:00,22.7,0.0,322
2023-04-03 16:00,22.3,0.0,466
2023-04-03 17:00,21.2,0.0,393
2023-04-03 18:00,19.9,0.0,464
2023-04-03 19:00,18.7,0.0,200
2023-04-03 20:00,17.9,0.0,112
2023-04-03 21:00,17.3,0.0,147
2023-04-03 22:00,16.4,0.0,93
2023-04-03 23:00,15.3,0.0,58
2023-04-03 0:00,13.7,0.0,1
2023-04-04 5:00,11.4,0.0,68
2023-04-04 6:00,11.2,0.0,154
2023-04-04 7:00,12.3,0.0,439
2023-04-04 8:00,14.0,0.0,701
2023-04-04 9:00,16.7,0.0,287
2023-04-04 10:00,18.0,0.0,217
2023-04-04 11:00,20.1,0.0,194
2023-04-04 12:00,21.7,0.0,228
2023-04-04 13:00,21.6,0.0,288
2023-04-04 14:00,21.9,0.0,235
2023-04-04 15:00,21.4,0.0,289
2023-04-04 16:00,20.3,0.0,480
2023-04-04 17:00,16.3,0.1,467
2023-04-04 18:00,13.5,0.4,456
2023-04-04 19:00,13.0,1.0,184
2023-04-04 20:00,12.3,2.8,122
2023-04-04 21:00,12.0,1.4,130
2023-04-04 22:00,12.0,0.8,73
2023-04-04 23:00,12.1,1.1,23
2023-04-04 0:00,14.5,0.0,1
2023-04-05 5:00,12.7,0.9,67
2023-04-05 6:00,12.6,1.2,120
2023-04-05 7:00,13.3,0.6,423
2023-04-05 8:00,14.1,1.1,690
2023-04-05 9:00,14.4,1.9,248
2023-04-05 10:00,14.9,1.9,190
2023-04-05 11:00,15.1,1.6,217
2023-04-05 12:00,15.4,1.6,240
2023-04-05 13:00,15.7,3.0,201
2023-04-05 14:00,14.9,1.8,223
2023-04-05 15:00,14.0,0.2,298
2023-04-05 16:00,12.4,0.0,461
2023-04-05 17:00,10.2,0.0,415
2023-04-05 18:00,9.8,0.0,405
2023-04-05 19:00,9.5,0.1,168
2023-04-05 20:00,9.1,0.1,119
2023-04-05 21:00,9.2,0.0,125
2023-04-05 22:00,8.5,0.0,83
2023-04-05 23:00,7.9,0.0,63
2023-04-05 0:00,12.4,0.3,1
2023-04-06 5:00,8.4,0.0,74
2023-04-06 6:00,8.5,0.0,141
2023-04-06 7:00,8.7,0.0,431
2023-04-06 8:00,8.9,0.0,652
2023-04-06 9:00,9.4,0.0,293
2023-04-06 10:00,9.3,0.0,186
2023-04-06 11:00,9.2,0.0,217
2023-04-06 12:00,9.4,0.0,266
2023-04-06 13:00,9.4,0.1,264
2023-04-06 14:00,9.9,0.0,221
2023-04-06 15:00,10.0,0.0,279
2023-04-06 16:00,9.6,0.0,408
2023-04-06 17:00,9.6,0.0,437
2023-04-06 18:00,9.5,0.0,416
2023-04-06 19:00,9.3,0.0,169
2023-04-06 20:00,8.3,0.7,115
2023-04-06 21:00,8.0,0.9,129
2023-04-06 22:00,7.7,1.3,96
2023-04-06 23:00,7.1,1.1,61
2023-04-06 0:00,8.0,0.0,0
2023-04-07 5:00,4.9,0.0,80
2023-04-07 6:00,5.3,0.0,158
2023-04-07 7:00,7.1,0.0,429
2023-04-07 8:00,9.5,0.0,690
2023-04-07 9:00,10.8,0.0,263
2023-04-07 10:00,12.5,0.0,223
2023-04-07 11:00,14.1,0.0,264
2023-04-07 12:00,14.0,0.0,329
2023-04-07 13:00,14.1,0.0,267
2023-04-07 14:00,15.0,0.0,223
2023-04-07 15:00,14.5,0.0,338
2023-04-07 16:00,14.3,0.0,431
2023-04-07 17:00,11.9,0.0,383
2023-04-07 18:00,10.4,0.0,429
2023-04-07 19:00,8.7,0.0,197
2023-04-07 20:00,6.7,0.0,132
2023-04-07 21:00,4.7,0.0,109
2023-04-07 22:00,3.6,0.0,97
2023-04-07 23:00,3.2,0.0,48
2023-04-07 0:00,6.9,0.3,1
2023-04-08 5:00,1.7,0.0,62
2023-04-08 6:00,3.0,0.0,110
2023-04-08 7:00,5.1,0.0,148
2023-04-08 8:00,8.2,0.0,266
2023-04-08 9:00,11.0,0.0,290
2023-04-08 10:00,12.1,0.0,249
2023-04-08 11:00,14.0,0.0,303
2023-04-08 12:00,13.7,0.0,348
2023-04-08 13:00,15.0,0.0,238
2023-04-08 14:00,15.5,0.0,195
2023-04-08 15:00,15.5,0.0,211
2023-04-08 16:00,14.7,0.0,195
2023-04-08 17:00,12.7,0.0,223
2023-04-08 18:00,11.2,0.0,226
2023-04-08 19:00,9.8,0.0,120
2023-04-08 20:00,8.4,0.0,98
2023-04-08 21:00,7.3,0.0,70
2023-04-08 22:00,6.4,0.0,51
2023-04-08 23:00,6.1,0.0,37
2023-04-08 0:00,2.8,0.0,0
2023-04-09 5:00,2.1,0.0,56
2023-04-09 6:00,2.9,0.0,68
2023-04-09 7:00,6.4,0.0,69
2023-04-09 8:00,9.4,0.0,172
2023-04-09 9:00,12.1,0.0,183
2023-04-09 10:00,14.7,0.0,204
2023-04-09 11:00,16.2,0.0,187
2023-04-09 12:00,17.2,0.0,190
2023-04-09 13:00,18.0,0.0,209
2023-04-09 14:00,18.2,0.0,189
2023-04-09 15:00,18.0,0.0,167
2023-04-09 16:00,16.4,0.0,155
2023-04-09 17:00,14.5,0.0,199
2023-04-09 18:00,12.9,0.0,118
2023-04-09 19:00,11.4,0.0,96
2023-04-09 20:00,10.2,0.0,64
2023-04-09 21:00,9.7,0.0,45
2023-04-09 22:00,8.5,0.0,27
2023-04-09 23:00,7.2,0.0,24
2023-04-09 0:00,5.7,0.0,0
2023-04-10 5:00,2.6,0.0,84
2023-04-10 6:00,3.2,0.0,134
2023-04-10 7:00,6.5,0.0,429
2023-04-10 8:00,10.4,0.0,681
2023-04-10 9:00,13.9,0.0,312
2023-04-10 10:00,16.7,0.0,210
2023-04-10 11:00,18.0,0.0,186
2023-04-10 12:00,19.0,0.0,243
2023-04-10 13:00,20.2,0.0,251
2023-04-10 14:00,20.3,0.0,238
2023-04-10 15:00,20.6,0.0,289
2023-04-10 16:00,20.1,0.0,490
2023-04-10 17:00,18.9,0.0,462
2023-04-10 18:00,17.5,0.0,437
2023-04-10 19:00,15.8,0.0,185
2023-04-10 20:00,14.6,0.0,130
2023-04-10 21:00,13.9,0.0,120
2023-04-10 22:00,13.0,0.0,85
2023-04-10 23:00,12.1,0.0,54
2023-04-10 0:00,5.6,0.0,1
2023-04-11 5:00,13.4,0.0,73
2023-04-11 6:00,14.6,0.0,143
2023-04-11 7:00,16.7,0.0,448
2023-04-11 8:00,17.1,0.0,690
2023-04-11 9:00,18.0,0.0,284
2023-04-11 10:00,18.5,0.0,166
2023-04-11 11:00,20.0,0.0,169
2023-04-11 12:00,20.4,0.0,239
2023-04-11 13:00,18.6,0.0,244
2023-04-11 14:00,17.7,0.0,197
2023-04-11 15:00,16.9,0.0,285
2023-04-11 16:00,15.2,0.0,434
2023-04-11 17:00,14.5,0.0,490
2023-04-11 18:00,13.6,0.0,379
2023-04-11 19:00,12.7,0.0,158
2023-04-11 20:00,12.3,0.0,126
2023-04-11 21:00,11.8,0.0,98
2023-04-11 22:00,11.4,0.0,92
2023-04-11 23:00,10.2,0.0,27
2023-04-11 0:00,10.7,0.0,0
2023-04-12 5:00,4.1,0.0,78
2023-04-12 6:00,4.8,0.0,148
2023-04-12 7:00,7.5,0.0,426
2023-04-12 8:00,10.6,0.0,735
2023-04-12 9:00,13.1,0.0,306
2023-04-12 10:00,14.1,0.0,210
2023-04-12 11:00,16.0,0.0,226
2023-04-12 12:00,16.6,0.0,254
2023-04-12 13:00,17.0,0.0,274
2023-04-12 14:00,17.4,0.0,216
2023-04-12 15:00,16.9,0.0,308
2023-04-12 16:00,16.5,0.0,483
2023-04-12 17:00,14.5,0.0,497
2023-04-12 18:00,12.7,0.0,460
2023-04-12 19:00,11.7,0.0,180
2023-04-12 20:00,10.1,0.0,136
2023-04-12 21:00,9.1,0.0,124
2023-04-12 22:00,7.6,0.0,86
2023-04-12 23:00,7.3,0.0,30
2023-04-12 0:00,9.0,0.0,0
2023-04-13 5:00,3.2,0.0,73
2023-04-13 6:00,3.8,0.0,145
2023-04-13 7:00,6.6,0.0,429
2023-04-13 8:00,10.3,0.0,693
2023-04-13 9:00,13.2,0.0,297
2023-04-13 10:00,15.5,0.0,206
2023-04-13 11:00,17.5,0.0,216
