date,Temp,Precipitation,Count
2024-11-25 17:00,13.7,0.0,0.0
2024-11-25 18:00,13.4,0.0,0.0
2024-11-25 19:00,12.9,0.0,0.0
2024-11-25 20:00,13.0,0.0,0.0
2024-11-25 21:00,12.7,0.0,0.0
2024-11-25 22:00,12.5,0.0,0.0
2024-11-25 23:00,12.4,0.0,0.0
2024-11-26 0:00,10.6,0.3,0.0
2024-11-26 5:00,8.8,0.0,0.0
2024-11-26 6:00,8.9,8.5,0.0
2024-11-26 7:00,9.6,0.0,0.0
2024-11-26 8:00,9.4,0.0,0.0
2024-11-26 9:00,9.4,3.4,0.0
2024-11-26 10:00,9.0,0.0,0.0
2024-11-26 11:00,9.2,0.0,0.0
2024-11-26 12:00,10.5,0.6,0.0
2024-11-26 13:00,9.9,0.0,0.0
2024-11-26 14:00,8.5,0.0,0.0
2024-11-26 15:00,6.5,0.0,0.0
2024-11-26 16:00,6.2,0.0,0.0
2024-11-26 17:00,6.4,0.0,0.0
2024-11-26 18:00,6.0,0.0,0.0
2024-11-26 19:00,6.0,0.0,0.0
2024-11-26 20:00,5.8,0.0,0.0
2024-11-26 21:00,5.5,0.0,0.0
2024-11-26 22:00,5.6,0.0,0.0
2024-11-26 23:00,4.6,0.0,0.0
2024-11-27 0:00,4.8,0.0,0.0
2024-11-27 5:00,2.9,0.0,0.0
2024-11-27 6:00,2.8,0.0,0.0
2024-11-27 7:00,4.1,0.0,0.0
2024-11-27 8:00,4.3,0.0,0.0
2024-11-27 9:00,2.9,0.0,0.0
2024-11-27 10:00,3.7,0.0,0.0
2024-11-27 11:00,4.7,0.0,0.0
2024-11-27 12:00,4.1,0.0,0.0
2024-11-27 13:00,5.0,0.0,0.0
2024-11-27 14:00,5.1,0.0,0.0
2024-11-27 15:00,2.9,0.7,0.0
2024-11-27 16:00,0.4,0.0,0.0
2024-11-27 17:00,0.7,0.0,0.0
2024-11-27 18:00,0.1,2.3,0.0
2024-11-27 19:00,0.3,0.0,0.0
2024-11-27 20:00,0.1,0.0,0.0
2024-11-27 21:00,0.4,0.8,0.0
2024-11-27 22:00,0.6,0.0,0.0
2024-11-27 23:00,0.5,0.0,0.0
2024-11-28 0:00,0.8,0.0,0.0
2024-11-28 5:00,1.4,0.0,0.0
2024-11-28 6:00,1.3,0.0,0.0
2024-11-28 7:00,2.6,0.0,0.0
2024-11-28 8:00,2.5,0.0,0.0
2024-11-28 9:00,5.1,0.0,0.0
2024-11-28 10:00,6.7,0.0,0.0
2024-11-28 11:00,6.7,0.0,0.0
2024-11-28 12:00,8.1,0.0,0.0
2024-11-28 13:00,8.2,0.0,0.0
2024-11-28 14:00,3.7,0.0,0.0
2024-11-28 15:00,3.4,2.1,0.0
2024-11-28 16:00,2.8,0.0,0.0
2024-11-28 17:00,2.7,0.0,0.0
2024-11-28 18:00,2.6,2.4,0.0
2024-11-28 19:00,1.7,0.0,0.0
2024-11-28 20:00,1.5,0.0,0.0
2024-11-28 21:00,1.6,0.1,0.0
2024-11-28 22:00,1.7,0.0,0.0
2024-11-28 23:00,1.5,0.0,0.0
2024-11-29 0:00,1.5,0.0,0.0
2024-11-29 5:00,-0.3,0.0,0.0
2024-11-29 6:00,-0.4,0.0,0.0
2024-11-29 7:00,-0.6,0.0,0.0
2024-11-29 8:00,-0.8,0.0,0.0
2024-11-29 9:00,1.1,0.0,0.0
